"entity_id","type","status","name","path","owner","proof"
"document:dashboard-bots-final-smoke-notes-2026-04-01:08b7927e79","document","implemented","Dashboard -> Bots Final Smoke Notes (2026-04-01)","history/evidence/dashboard-bots-manual-smoke-2026-04-01.md","Engineering Delivery Lead","history/evidence/dashboard-bots-manual-smoke-2026-04-01.md"
"document:dashboard-loading-ux-smoke-2026-04-05:169ec74cab","document","implemented","Dashboard Loading UX Smoke (2026-04-05)","history/evidence/dashboard-loading-ux-smoke-2026-04-05.md","Engineering Delivery Lead","history/evidence/dashboard-loading-ux-smoke-2026-04-05.md"
"document:dashboard-mobile-navigation-smoke-2026-04-05:b896c1935d","document","implemented","Dashboard Mobile Navigation Smoke (2026-04-05)","history/evidence/dashboard-mobile-nav-smoke-2026-04-05.md","Engineering Delivery Lead","history/evidence/dashboard-mobile-nav-smoke-2026-04-05.md"
"document:data-model-isolated-db-proof-task-2026-05-23:07aa5a42b5","document","implemented","Data Model Isolated DB Proof Task - 2026-05-23","history/evidence/data-model-isolated-db-proof-2026-05-23-task.md","Engineering Delivery Lead","history/evidence/data-model-isolated-db-proof-2026-05-23-task.md"
"document:dbact-paper-session-timeline-smoke-2026-04-06:c88b1b3eb1","document","implemented","DBACT Paper-Session Timeline Smoke (2026-04-06)","history/evidence/dbact-paper-session-timeline-smoke-2026-04-06.md","Engineering Delivery Lead","history/evidence/dbact-paper-session-timeline-smoke-2026-04-06.md"
"document:deploy-build-info-freshness-gate-hardening-2026-05-23:6b5390af7d","document","implemented","DEPLOY-BUILD-INFO-FRESHNESS-GATE-HARDENING-2026-05-23","history/evidence/deploy-build-info-freshness-gate-hardening-2026-05-23-task.md","Engineering Delivery Lead","history/evidence/deploy-build-info-freshness-gate-hardening-2026-05-23-task.md"
"document:task:338180081a","document","implemented","Task","history/evidence/deploy-smoke-skip-workers-alias-task-2026-05-10.md","Engineering Delivery Lead","history/evidence/deploy-smoke-skip-workers-alias-task-2026-05-10.md"
"document:evidence-history:09bd7e30d6","document","implemented","Evidence History","history/evidence/evidence-history.md","Engineering Delivery Lead","history/evidence/evidence-history.md"
"document:exchange-placeholder-colleague-smoke-checklist-2026-04-06:a64f3d3492","document","implemented","Exchange Placeholder Colleague Smoke Checklist (2026-04-06)","history/evidence/exchange-placeholder-colleague-smoke-checklist-2026-04-06.md","Engineering Delivery Lead","history/evidence/exchange-placeholder-colleague-smoke-checklist-2026-04-06.md"
"document:exchange2-08-gate-io-public-market-data-smoke-task-2026-05-08:dbf0e21057","document","implemented","EXCHANGE2-08 Gate.io Public Market Data Smoke Task (2026-05-08)","history/evidence/exchange2-08-gateio-public-market-data-smoke-task-2026-05-08.md","Engineering Delivery Lead","history/evidence/exchange2-08-gateio-public-market-data-smoke-task-2026-05-08.md"
"document:task:ffaa5fa830","document","implemented","Task","history/evidence/exchange2-21-gateio-market-stream-source-smoke-task-2026-05-09.md","Engineering Delivery Lead","history/evidence/exchange2-21-gateio-market-stream-source-smoke-task-2026-05-09.md"
"document:task:77153a1040","document","implemented","Task","history/evidence/fullarch-fix-02-six-position-import-readback-regression-task-2026-05-07.md","Engineering Delivery Lead","history/evidence/fullarch-fix-02-six-position-import-readback-regression-task-2026-05-07.md"
"document:task:c7352d8937","document","implemented","Task","history/evidence/fullarch-fix-10-market-dashboard-monitoring-gate-task-2026-05-07.md","Engineering Delivery Lead","history/evidence/fullarch-fix-10-market-dashboard-monitoring-gate-task-2026-05-07.md"
"document:gate-io-market-stream-source-smoke:921dadc55e","document","implemented","Gate.io Market Stream Source Smoke","history/evidence/gateio-market-stream-source-smoke-2026-05-09.md","Engineering Delivery Lead","history/evidence/gateio-market-stream-source-smoke-2026-05-09.md"
"document:gate-io-public-market-data-smoke-2026-05-08:c2624907cf","document","implemented","Gate.io Public Market Data Smoke (2026-05-08)","history/evidence/gateio-public-market-data-smoke-2026-05-08.md","Engineering Delivery Lead","history/evidence/gateio-public-market-data-smoke-2026-05-08.md"
"document:task:112005f522","document","implemented","Task","history/evidence/golive-2026-04-29-smoke-wrapper-hardening-task.md","Engineering Delivery Lead","history/evidence/golive-2026-04-29-smoke-wrapper-hardening-task.md"
"document:icons-manual-smoke-2026-04-05:894be8ae61","document","implemented","Icons Manual Smoke - 2026-04-05","history/evidence/icons-smoke-2026-04-05.md","Engineering Delivery Lead","history/evidence/icons-smoke-2026-04-05.md"
"document:task:9d55dbc6ca","document","implemented","Task","history/evidence/live-runtime-safety-readiness-diagnostics-task-2026-05-10.md","Engineering Delivery Lead","history/evidence/live-runtime-safety-readiness-diagnostics-task-2026-05-10.md"
"document:live-takeover-strict-smoke-checklist-local-vps-2026-04-11:a787bd67b8","document","implemented","Live Takeover Strict Smoke Checklist (Local + VPS) - 2026-04-11","history/evidence/live-takeover-local-vps-strict-smoke-checklist-2026-04-11.md","Engineering Delivery Lead","history/evidence/live-takeover-local-vps-strict-smoke-checklist-2026-04-11.md"
"document:task:0d966595cb","document","implemented","Task","history/evidence/liveimport-03-production-readback-prerequisite-sweep-task-2026-05-07.md","Engineering Delivery Lead","history/evidence/liveimport-03-production-readback-prerequisite-sweep-task-2026-05-07.md"
"document:liveimport-03-collector-hardening-2026-05-07-readback-collector-fail-closed-guard:36e3578102","document","implemented","LIVEIMPORT-03-COLLECTOR-HARDENING-2026-05-07 - Readback Collector Fail-Closed Guard","history/evidence/liveimport-03-readback-collector-hardening-task-2026-05-07.md","Engineering Delivery Lead","history/evidence/liveimport-03-readback-collector-hardening-task-2026-05-07.md"
"document:liveimport-03-collector-2026-05-07-readback-evidence-collector:364612a8db","document","implemented","LIVEIMPORT-03-COLLECTOR-2026-05-07 - Readback Evidence Collector","history/evidence/liveimport-03-readback-collector-task-2026-05-07.md","Engineering Delivery Lead","history/evidence/liveimport-03-readback-collector-task-2026-05-07.md"
"document:luc-1004-evidence:54f063b849","document","implemented","LUC-1004 Evidence","history/evidence/luc-1004-account-access-seedticker-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1004-account-access-seedticker-doc-link-2026-07-14.md"
"document:luc-1009-source-control-closure-evidence:fd7ac77b92","document","implemented","LUC-1009 Source Control Closure Evidence","history/evidence/luc-1009-source-control-closure-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1009-source-control-closure-2026-07-14.md"
"document:luc-1011-evidence:cd6990679a","document","implemented","LUC-1011 Evidence","history/evidence/luc-1011-account-access-registerandlogin-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1011-account-access-registerandlogin-doc-link-2026-07-14.md"
"document:luc-1016-account-access-resolveaggregatesessionwindowend-proof:8cd0a886c9","document","implemented","LUC-1016 Account Access resolveAggregateSessionWindowEnd Proof","history/evidence/luc-1016-account-access-resolveaggregatesessionwindowend-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1016-account-access-resolveaggregatesessionwindowend-proof-2026-07-14.md"
"document:luc-1019-evidence:819f0c8ceb","document","implemented","LUC-1019 Evidence","history/evidence/luc-1019-account-access-deduperuntimeopenorders-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1019-account-access-deduperuntimeopenorders-doc-link-2026-07-14.md"
"document:luc-1023-evidence-account-access-deduperuntimeopenorders-proof:08459ac534","document","implemented","LUC-1023 Evidence - Account access `dedupeRuntimeOpenOrders` proof","history/evidence/luc-1023-account-access-deduperuntimeopenorders-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1023-account-access-deduperuntimeopenorders-proof-2026-07-14.md"
"document:luc-1026-account-access-useauth-local-proof:565db2e3f6","document","implemented","LUC-1026 Account Access useAuth Local Proof","history/evidence/luc-1026-account-access-useauth-local-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1026-account-access-useauth-local-proof-2026-07-14.md"
"document:luc-1027-coolify-production-deploy-health-sweep-2026-05-31:79d85cb0e0","document","implemented","LUC-1027 Coolify Production Deploy Health Sweep (2026-05-31)","history/evidence/luc-1027-coolify-production-deploy-health-sweep-2026-05-31.md","Engineering Delivery Lead","history/evidence/luc-1027-coolify-production-deploy-health-sweep-2026-05-31.md"
"document:luc-1027-registerpage-frontend-proof:41473bc39e","document","implemented","LUC-1027 RegisterPage Frontend Proof","history/evidence/luc-1027-registerpage-frontend-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1027-registerpage-frontend-proof-2026-07-14.md"
"document:luc-1030-passwordvisibilitytoggle-and-usehydrationready-frontend-proof:6901639750","document","implemented","LUC-1030 PasswordVisibilityToggle and useHydrationReady Frontend Proof","history/evidence/luc-1030-password-visibility-toggle-and-hydration-ready-frontend-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1030-password-visibility-toggle-and-hydration-ready-frontend-proof-2026-07-14.md"
"document:luc-1031-account-access-fetchauthenticatedbalancepreview-proof:81449b6ca3","document","implemented","LUC-1031 Account Access fetchAuthenticatedBalancePreview Proof","history/evidence/luc-1031-account-access-fetchauthenticatedbalancepreview-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1031-account-access-fetchauthenticatedbalancepreview-proof-2026-07-14.md"
"document:luc-1032-runtime-proof-refresh:0380919d31","document","implemented","LUC-1032 Runtime Proof Refresh","history/evidence/luc-1032-runtime-proof-refresh-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1032-runtime-proof-refresh-2026-07-14.md"
"document:luc-1035-evidence:21aeabffe7","document","implemented","LUC-1035 Evidence","history/evidence/luc-1035-account-access-resolveruntimetakeoverstatus-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1035-account-access-resolveruntimetakeoverstatus-doc-link-2026-07-14.md"
"document:luc-1039-evidence:4e8c0df411","document","implemented","LUC-1039 Evidence","history/evidence/luc-1039-account-access-selectruntimeopenorders-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1039-account-access-selectruntimeopenorders-doc-link-2026-07-14.md"
"document:luc-1040-evidence-account-access-selectruntimeopenorders-proof:1c746ba513","document","implemented","LUC-1040 Evidence - Account access `selectRuntimeOpenOrders` proof","history/evidence/luc-1040-account-access-selectruntimeopenorders-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1040-account-access-selectruntimeopenorders-proof-2026-07-14.md"
"document:luc-1042-source-control-closure-evidence:4fe0de68da","document","implemented","LUC-1042 Source Control Closure Evidence","history/evidence/luc-1042-source-control-closure-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1042-source-control-closure-2026-07-14.md"
"document:luc-1050-evidence:43846d906b","document","implemented","LUC-1050 Evidence","history/evidence/luc-1050-account-access-resolveclosedresult-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1050-account-access-resolveclosedresult-doc-link-2026-07-14.md"
"document:luc-1054-evidence-account-access-resolveclosedresult-proof:6790daa54c","document","implemented","LUC-1054 Evidence - Account access `resolveClosedResult` proof","history/evidence/luc-1054-account-access-resolveclosedresult-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1054-account-access-resolveclosedresult-proof-2026-07-14.md"
"document:luc-1059-evidence:77f062ab2c","document","implemented","LUC-1059 Evidence","history/evidence/luc-1059-account-access-resolvesinglecanonicalstrategyid-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1059-account-access-resolvesinglecanonicalstrategyid-doc-link-2026-07-14.md"
"document:luc-1060-evidence-account-access-resolvesinglecanonicalstrategyid-proof:c966057bec","document","implemented","LUC-1060 Evidence - Account access `resolveSingleCanonicalStrategyId` proof","history/evidence/luc-1060-account-access-resolvesinglecanonicalstrategyid-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1060-account-access-resolvesinglecanonicalstrategyid-proof-2026-07-14.md"
"document:luc-1065-coolify-production-deploy-health-sweep-2026-05-31:3fab925988","document","implemented","LUC-1065 - Coolify Production Deploy Health Sweep (2026-05-31)","history/evidence/luc-1065-coolify-production-deploy-health-sweep-2026-05-31.md","Engineering Delivery Lead","history/evidence/luc-1065-coolify-production-deploy-health-sweep-2026-05-31.md"
"document:luc-1067-evidence:1f07f49e33","document","implemented","LUC-1067 Evidence","history/evidence/luc-1067-account-access-resolveruntimepositiondcacount-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1067-account-access-resolveruntimepositiondcacount-doc-link-2026-07-14.md"
"document:luc-1069-evidence-account-access-resolveruntimepositiondcacount-proof:3f65040609","document","implemented","LUC-1069 Evidence - Account access `resolveRuntimePositionDcaCount` proof","history/evidence/luc-1069-account-access-resolveruntimepositiondcacount-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1069-account-access-resolveruntimepositiondcacount-proof-2026-07-14.md"
"document:luc-107-coolify-production-health-sweep-2026-05-26:809bf9c9ed","document","implemented","LUC-107 Coolify Production Health Sweep (2026-05-26)","history/evidence/luc-107-coolify-production-health-sweep-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-107-coolify-production-health-sweep-2026-05-26.md"
"document:luc-107-finish-successful-run-handoff-recheck-2026-05-26:2534d559fc","document","implemented","LUC-107 Finish-Successful-Run Handoff Recheck (2026-05-26)","history/evidence/luc-107-finish-successful-run-handoff-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-107-finish-successful-run-handoff-2026-05-26.md"
"document:luc-107-source-scoped-recovery-action-recheck-2026-05-26:a1b3e47c26","document","implemented","LUC-107 Source-Scoped Recovery Action Recheck (2026-05-26)","history/evidence/luc-107-source-scoped-recovery-action-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-107-source-scoped-recovery-action-2026-05-26.md"
"document:luc-1071-evidence-account-access-countruntimemanagedpositions-proof:c79adf472b","document","implemented","LUC-1071 Evidence - Account access `countRuntimeManagedPositions` proof","history/evidence/luc-1071-account-access-countruntimemanagedpositions-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1071-account-access-countruntimemanagedpositions-proof-2026-07-14.md"
"document:luc-1073-evidence:0640f94147","document","implemented","LUC-1073 Evidence","history/evidence/luc-1073-account-access-countruntimemanagedpositions-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1073-account-access-countruntimemanagedpositions-doc-link-2026-07-14.md"
"document:luc-1075-evidence-account-access-getruntimepositionbotcontext-proof:c50ba5949e","document","implemented","LUC-1075 Evidence - Account access `getRuntimePositionBotContext` proof","history/evidence/luc-1075-account-access-getruntimepositionbotcontext-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1075-account-access-getruntimepositionbotcontext-proof-2026-07-14.md"
"document:luc-1077-evidence:f6785215a3","document","implemented","LUC-1077 Evidence","history/evidence/luc-1077-account-access-getruntimepositionbotcontext-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1077-account-access-getruntimepositionbotcontext-doc-link-2026-07-14.md"
"document:luc-1079-evidence-account-access-listruntimemanagedpositions-proof:50ad868168","document","implemented","LUC-1079 Evidence - Account access `listRuntimeManagedPositions` proof","history/evidence/luc-1079-account-access-listruntimemanagedpositions-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1079-account-access-listruntimemanagedpositions-proof-2026-07-14.md"
"document:luc-1081-evidence:73444d4844","document","implemented","LUC-1081 Evidence","history/evidence/luc-1081-account-access-listruntimemanagedpositions-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1081-account-access-listruntimemanagedpositions-doc-link-2026-07-14.md"
"document:luc-1083-evidence-account-access-listruntimeopenorders-proof:5e0b5759d0","document","implemented","LUC-1083 Evidence - Account access `listRuntimeOpenOrders` proof","history/evidence/luc-1083-account-access-listruntimeopenorders-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1083-account-access-listruntimeopenorders-proof-2026-07-14.md"
"document:luc-1085-evidence:1f8ab930cf","document","implemented","LUC-1085 Evidence","history/evidence/luc-1085-account-access-listruntimeopenorders-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1085-account-access-listruntimeopenorders-doc-link-2026-07-14.md"
"document:luc-1087-evidence-account-access-listruntimepositionlastprices-proof:2f1f626ae9","document","implemented","LUC-1087 Evidence - Account access `listRuntimePositionLastPrices` proof","history/evidence/luc-1087-account-access-listruntimepositionlastprices-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1087-account-access-listruntimepositionlastprices-proof-2026-07-14.md"
"document:luc-1089-evidence:073b99c6a3","document","implemented","LUC-1089 Evidence","history/evidence/luc-1089-account-access-listruntimepositionlastprices-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1089-account-access-listruntimepositionlastprices-doc-link-2026-07-14.md"
"document:luc-1091-evidence-account-access-listruntimepositionstrategies-proof:a180a3a1a5","document","implemented","LUC-1091 Evidence - Account access `listRuntimePositionStrategies` proof","history/evidence/luc-1091-account-access-listruntimepositionstrategies-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1091-account-access-listruntimepositionstrategies-proof-2026-07-14.md"
"document:luc-1094-evidence:28bc5300a6","document","implemented","LUC-1094 Evidence","history/evidence/luc-1094-account-access-listruntimepositionstrategies-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1094-account-access-listruntimepositionstrategies-doc-link-2026-07-14.md"
"document:luc-1096-evidence-account-access-listruntimepositiontraderows-proof:4f9f2b3129","document","implemented","LUC-1096 Evidence - Account access `listRuntimePositionTradeRows` proof","history/evidence/luc-1096-account-access-listruntimepositiontraderows-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1096-account-access-listruntimepositiontraderows-proof-2026-07-14.md"
"document:luc-1098-evidence:d07bd45376","document","implemented","LUC-1098 Evidence","history/evidence/luc-1098-account-access-listruntimepositiontraderows-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1098-account-access-listruntimepositiontraderows-doc-link-2026-07-14.md"
"document:luc-1100-evidence-account-access-sumruntimemanagedpositionmarginused-proof:8386bfc833","document","implemented","LUC-1100 Evidence - Account access `sumRuntimeManagedPositionMarginUsed` proof","history/evidence/luc-1100-account-access-sumruntimemanagedpositionmarginused-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1100-account-access-sumruntimemanagedpositionmarginused-proof-2026-07-14.md"
"document:luc-1102-evidence:4b1ccace60","document","implemented","LUC-1102 Evidence","history/evidence/luc-1102-account-access-sumruntimemanagedpositionmarginused-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1102-account-access-sumruntimemanagedpositionmarginused-doc-link-2026-07-14.md"
"document:luc-1104-source-control-closure-evidence-2026-07-14:ccd56631de","document","implemented","LUC-1104 Source-Control Closure Evidence - 2026-07-14","history/evidence/luc-1104-source-control-closure-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1104-source-control-closure-2026-07-14.md"
"document:luc-1105-coolify-production-deploy-health-sweep-2026-05-31:9fc45ec459","document","implemented","LUC-1105 - Coolify Production Deploy Health Sweep (2026-05-31)","history/evidence/luc-1105-coolify-production-deploy-health-sweep-2026-05-31.md","Engineering Delivery Lead","history/evidence/luc-1105-coolify-production-deploy-health-sweep-2026-05-31.md"
"document:luc-1108-evidence-account-access-sumruntimemanagedpositionquantity-proof:95aca1f8c8","document","implemented","LUC-1108 Evidence - Account access `sumRuntimeManagedPositionQuantity` proof","history/evidence/luc-1108-account-access-sumruntimemanagedpositionquantity-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1108-account-access-sumruntimemanagedpositionquantity-proof-2026-07-14.md"
"document:luc-1111-evidence:08d46e5c46","document","implemented","LUC-1111 Evidence","history/evidence/luc-1111-account-access-sumruntimemanagedpositionquantity-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1111-account-access-sumruntimemanagedpositionquantity-doc-link-2026-07-14.md"
"document:luc-1116-evidence-account-access-sumruntimemanagedpositionrealizedpnl-proof:16c1d4465e","document","implemented","LUC-1116 Evidence - Account access `sumRuntimeManagedPositionRealizedPnl` proof","history/evidence/luc-1116-account-access-sumruntimemanagedpositionrealizedpnl-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1116-account-access-sumruntimemanagedpositionrealizedpnl-proof-2026-07-14.md"
"document:luc-1120-source-control-closure-evidence-2026-07-14:f50a7ea2b3","document","implemented","LUC-1120 Source-Control Closure Evidence - 2026-07-14","history/evidence/luc-1120-source-control-closure-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1120-source-control-closure-2026-07-14.md"
"document:public-read-only-browser-proof:15c9986555","document","implemented","Public Read-Only Browser Proof","history/evidence/luc-1124-public-read-only-browser-proof-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1124-public-read-only-browser-proof-2026-07-14.md"
"document:luc-1132-account-access-browser-review-evidence:42d819053d","document","implemented","LUC-1132 Account Access Browser Review Evidence","history/evidence/luc-1132-account-access-browser-review-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1132-account-access-browser-review-2026-07-14.md"
"document:luc-1152-evidence:7e5a49d627","document","implemented","LUC-1152 Evidence","history/evidence/luc-1152-admin-operation-get-doc-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1152-admin-operation-get-doc-link-2026-07-14.md"
"document:luc-1155-evidence:7547961506","document","implemented","LUC-1155 Evidence","history/evidence/luc-1155-admin-operation-use-users-missing-test-link-2026-07-14.md","Engineering Delivery Lead","history/evidence/luc-1155-admin-operation-use-users-missing-test-link-2026-07-14.md"
"document:luc-1160-coolify-restart-loop-diagnosis-2026-05-31-md:dc043a15c8","document","implemented","luc-1160-coolify-restart-loop-diagnosis-2026-05-31.md","history/evidence/luc-1160-coolify-restart-loop-diagnosis-2026-05-31.md","Engineering Delivery Lead","history/evidence/luc-1160-coolify-restart-loop-diagnosis-2026-05-31.md"
"document:luc-1161-reconcile-public-green-endpoints-with-restart-evidence-2026-05-31:1f55380b10","document","implemented","LUC-1161 - Reconcile public green endpoints with restart evidence (2026-05-31)","history/evidence/luc-1161-public-green-endpoints-vs-restart-evidence-reconciliation-2026-05-31.md","Engineering Delivery Lead","history/evidence/luc-1161-public-green-endpoints-vs-restart-evidence-reconciliation-2026-05-31.md"
"document:luc-1162-evidence:43fe067408","document","implemented","LUC-1162 Evidence","history/evidence/luc-1162-account-access-use-users-doc-link-2026-07-15.md","Engineering Delivery Lead","history/evidence/luc-1162-account-access-use-users-doc-link-2026-07-15.md"
"document:luc-1166-evidence:df93e851eb","document","implemented","LUC-1166 Evidence","history/evidence/luc-1166-admin-operation-use-admin-missing-test-link-2026-07-15.md","Engineering Delivery Lead","history/evidence/luc-1166-admin-operation-use-admin-missing-test-link-2026-07-15.md"
"document:luc-1166-evidence-gate-io-position-ingestion-readiness:d59040c26e","document","implemented","LUC-1166 Evidence - Gate.io Position Ingestion Readiness","history/evidence/luc-1166-gateio-position-ingestion-readiness-after-adapter-fix-2026-05-31.md","Engineering Delivery Lead","history/evidence/luc-1166-gateio-position-ingestion-readiness-after-adapter-fix-2026-05-31.md"
"document:luc-1174-backend-contract-verification-evidence-2026-06-01:5ea1b8f48a","document","implemented","LUC-1174 Backend Contract Verification Evidence (2026-06-01)","history/evidence/luc-1174-backend-contract-verification-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1174-backend-contract-verification-2026-06-01.md"
"document:luc-1175-evidence-frontend-dashboard-signals-trading-ux-verification-2026-06-01:96691cdf12","document","implemented","LUC-1175 Evidence - Frontend Dashboard/Signals/Trading UX Verification (2026-06-01)","history/evidence/luc-1175-frontend-dashboard-signals-trading-ux-display-verification-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1175-frontend-dashboard-signals-trading-ux-display-verification-2026-06-01.md"
"document:luc-1176-v1-acceptance-matrix-and-regression-evidence-map-2026-06-01:d7dbb4722a","document","implemented","LUC-1176 V1 Acceptance Matrix And Regression Evidence Map (2026-06-01)","history/evidence/luc-1176-v1-acceptance-matrix-and-regression-evidence-map-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1176-v1-acceptance-matrix-and-regression-evidence-map-2026-06-01.md"
"document:luc-1177-deploy-restart-release-readiness-reconciliation-2026-06-01:70c9292be8","document","implemented","LUC-1177 Deploy/Restart/Release-Readiness Reconciliation (2026-06-01)","history/evidence/luc-1177-deploy-restart-release-readiness-reconciliation-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1177-deploy-restart-release-readiness-reconciliation-2026-06-01.md"
"document:luc-1186-coolify-production-deploy-health-sweep-2026-06-01:abb0b4a3e3","document","implemented","LUC-1186 Coolify Production Deploy Health Sweep (2026-06-01)","history/evidence/luc-1186-coolify-production-deploy-health-sweep-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1186-coolify-production-deploy-health-sweep-2026-06-01.md"
"document:luc-1188-endpoint-to-contract-drift-matrix-dca-tsl-positions:9722970ab2","document","implemented","LUC-1188 - Endpoint-to-Contract Drift Matrix (DCA/TSL + Positions)","history/evidence/luc-1188-endpoint-to-contract-drift-matrix-dca-tsl-positions-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1188-endpoint-to-contract-drift-matrix-dca-tsl-positions-2026-06-01.md"
"document:luc-1189-evidence-acceptance-matrix-executable-regression-pack:47bdb9d822","document","implemented","LUC-1189 Evidence - Acceptance Matrix Executable Regression Pack","history/evidence/luc-1189-acceptance-matrix-executable-regression-pack-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1189-acceptance-matrix-executable-regression-pack-2026-06-01.md"
"document:luc-119-luc-98-release-permit-evidence-closure-2026-05-26:313e74b96d","document","implemented","LUC-119 - LUC-98 Release Permit Evidence Closure (2026-05-26)","history/evidence/luc-119-luc-98-release-permit-evidence-closure-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-119-luc-98-release-permit-evidence-closure-2026-05-26.md"
"document:luc-1195-dca-tsl-route-level-conformance-pack-runtime-positions-read:67dd12fc1b","document","blocked","LUC-1195 - DCA/TSL Route-Level Conformance Pack (Runtime Positions Read)","history/evidence/luc-1195-dca-tsl-route-level-conformance-pack-runtime-positions-read-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1195-dca-tsl-route-level-conformance-pack-runtime-positions-read-2026-06-01.md"
"document:luc-1195-runtime-positions-read-dca-tsl-route-level-conformance-pack:371dce2bee","document","implemented","LUC-1195 - Runtime Positions Read DCA/TSL Route-Level Conformance Pack","history/evidence/luc-1195-runtime-positions-read-dca-tsl-route-conformance-pack-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1195-runtime-positions-read-dca-tsl-route-conformance-pack-2026-06-01.md"
"document:luc-1196-runtime-close-dca-first-route-level-pack:e7ce9a90f4","document","implemented","LUC-1196 - Runtime Close DCA-First Route-Level Pack","history/evidence/luc-1196-runtime-close-dca-first-route-pack-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1196-runtime-close-dca-first-route-pack-2026-06-01.md"
"document:luc-1197-continuation-evidence-source-scoped-recovery-action-2026-06-01:e4d37aece3","document","implemented","LUC-1197 continuation evidence - source_scoped_recovery_action (2026-06-01)","history/evidence/luc-1197-source-scoped-recovery-workers-ready-suite-reblock-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1197-source-scoped-recovery-workers-ready-suite-reblock-2026-06-01.md"
"document:luc-1197-workers-ready-contract-suite-closure-2026-06-01:585af5741c","document","implemented","LUC-1197 Workers Ready Contract Suite Closure (2026-06-01)","history/evidence/luc-1197-workers-ready-contract-suite-closure-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1197-workers-ready-contract-suite-closure-2026-06-01.md"
