"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"component:audittrailview-tsx:d8e8d81fa3","component","AuditTrailView.tsx","apps/web/src/features/logs/components/AuditTrailView.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:viewstate-tsx:3ff6a5410f|feature:index-ts:e10f7ccccc|component:i18nprovider-tsx:e2b655d80e|feature:uselocaleformatting-ts:35610219de|feature:logs-service-ts:2dbed3acdd|model:log-type-ts:ea457e7a17","module:apps-web-src:cde25d2b80|function:audittrailview:8d764aff29|function:rendermetadata:3892569e61|test:audittrailview-test-tsx:3f5fa87cdd|component:viewstate-tsx:3ff6a5410f|feature:index-ts:e10f7ccccc|component:i18nprovider-tsx:e2b655d80e|feature:uselocaleformatting-ts:35610219de|feature:logs-service-ts:2dbed3acdd|model:log-type-ts:ea457e7a17","apps/web/src/features/logs/components/AuditTrailView.tsx","2026-04-17T15:13:26.953Z"
"component:marketuniverseform-tsx:5066b2f58c","component","MarketUniverseForm.tsx","apps/web/src/features/markets/components/MarketUniverseForm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:searchablemultiselect-tsx:c5fcbe7e46|feature:markets-service-ts:63f13c6489|model:marketuniverse-type-ts:958e42563c|feature:marketuniversehelpers-ts:e019029725","module:apps-web-src:cde25d2b80|function:formatvolumelabel:7f4f90f8cd|function:formatvalue:bb4495682c|function:resolvesavedminvolume:f37b3cd02a|function:resolvesavedvolumeenabled:95208bf7d8|function:marketuniverseform:8209a733af|function:handlebasecurrencychange:3d34e24df3|function:handlemarkettypechange:cf6f18e6ba|function:handleexchangechange:a76acbc42d|function:selectallfrombasecurrency:1eb34e1001|function:clearallselections:39f3cbfdbf|function:handlesubmit:c490195997|test:marketuniverseform-test-tsx:f951049125|component:searchablemultiselect-tsx:c5fcbe7e46|feature:markets-service-ts:63f13c6489|model:marketuniverse-type-ts:958e42563c|feature:marketuniversehelpers-ts:e019029725|task:task:f27303f47c","apps/web/src/features/markets/components/MarketUniverseForm.tsx","2026-05-02T13:47:17.373Z"
"component:marketuniversestable-tsx:d384e3ade4","component","MarketUniversesTable.tsx","apps/web/src/features/markets/components/MarketUniversesTable.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:uselocaleformatting-ts:35610219de|component:i18nprovider-tsx:e2b655d80e|component:datatable-tsx:988feded77|component:confirmmodal-tsx:6874e70107|component:tableui-tsx:a00ea28769|feature:markets-service-ts:63f13c6489|model:marketuniverse-type-ts:958e42563c|feature:marketuniversehelpers-ts:e019029725","module:apps-web-src:cde25d2b80|function:resolveminvolumerules:fcd1500065|function:buildcatalogkey:5b93c3a1a6|function:marketuniversestable:b8ed1f7f93|function:load:98755f3fa8|function:handleconfirmdelete:5cdabc7e8e|test:marketuniversestable-test-tsx:212fb48f42|feature:uselocaleformatting-ts:35610219de|component:i18nprovider-tsx:e2b655d80e|component:datatable-tsx:988feded77|component:confirmmodal-tsx:6874e70107|component:tableui-tsx:a00ea28769|feature:markets-service-ts:63f13c6489|model:marketuniverse-type-ts:958e42563c|feature:marketuniversehelpers-ts:e019029725","apps/web/src/features/markets/components/MarketUniversesTable.tsx","2026-04-21T19:09:51.110Z"
"component:searchablemultiselect-tsx:c5fcbe7e46","component","SearchableMultiSelect.tsx","apps/web/src/features/markets/components/SearchableMultiSelect.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:usedetailsdropdown-ts:594eaefdb0","module:apps-web-src:cde25d2b80|function:normalize:fd341fa3ac|function:searchablemultiselect:ed10867eb2|function:togglevalue:f96e235e2c|function:selectallfiltered:c07037c4bc|function:clearall:972160cd6f|component:marketuniverseform-tsx:5066b2f58c|feature:usedetailsdropdown-ts:594eaefdb0|task:task:f27303f47c","apps/web/src/features/markets/components/SearchableMultiSelect.tsx","2026-05-02T13:47:17.373Z"
"component:apikeyform-tsx:5c8d1d06f0","component","ApiKeyForm.tsx","apps/web/src/features/profile/components/ApiKeyForm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:apikeyform-type-ts:93eed6528f|feature:apikeys-service-ts:2b9d975eca|component:i18nprovider-tsx:e2b655d80e","module:apps-web-src:cde25d2b80|function:resolveconnectiontesterror:5cc69b719c|function:apikeyform:32042ecb17|function:handletest:6825579144|function:handlesubmit:efe2d04920|test:apikeyform-test-tsx:851e2ed4e2|model:apikeyform-type-ts:93eed6528f|feature:apikeys-service-ts:2b9d975eca|component:i18nprovider-tsx:e2b655d80e|component:apikeyslist-tsx:4f6a218c63|task:task:54ec5eb74b","apps/web/src/features/profile/components/ApiKeyForm.tsx","2026-05-22T16:06:10.850Z"
"component:apikeyslist-tsx:4f6a218c63","component","ApiKeysList.tsx","apps/web/src/features/profile/components/ApiKeysList.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:apikeyform-tsx:5c8d1d06f0|feature:useapikeys-ts:5708053d9b|component:viewstate-tsx:3ff6a5410f|component:i18nprovider-tsx:e2b655d80e|feature:uselocaleformatting-ts:35610219de|component:datatable-tsx:988feded77|component:tableui-tsx:a00ea28769|model:apikey-type-ts:7fe75f482e","module:apps-web-src:cde25d2b80|function:apikeyslist:a2587e6a82|function:handlesave:dc29372caa|function:confirmdelete:285c90ae6a|function:canceldelete:9bcd990027|function:handlecancel:eb19139cdb|component:exchangeconnectionsview-tsx:620fe34b65|test:apikeyslist-test-tsx:ad0e67fe6e|component:apikeyform-tsx:5c8d1d06f0|feature:useapikeys-ts:5708053d9b|component:viewstate-tsx:3ff6a5410f|component:i18nprovider-tsx:e2b655d80e|feature:uselocaleformatting-ts:35610219de|component:datatable-tsx:988feded77|component:tableui-tsx:a00ea28769|model:apikey-type-ts:7fe75f482e|task:luc-2966-auth-security-and-qa-proof-task-entity-link-backfill:c59e900c9c","apps/web/src/features/profile/components/ApiKeysList.tsx","2026-04-25T19:24:12.808Z"
"component:basicform-tsx:cd61be698b","component","BasicForm.tsx","apps/web/src/features/profile/components/BasicForm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:api-ts:6bcde6a546|component:i18nprovider-tsx:e2b655d80e|feature:useuser-ts:f4e0ed924e","module:apps-web-src:cde25d2b80|function:formattimezonelabel:04691f7154|function:profileform:fbb637f741|function:handleavatarchange:66a92cc9f5|function:handlesubmit:e1b8fb302b|test:basicform-test-tsx:38e3dd6c35|feature:api-ts:6bcde6a546|component:i18nprovider-tsx:e2b655d80e|feature:useuser-ts:f4e0ed924e|route:profilepage-tsx:f1dab93865|task:luc-2966-auth-security-and-qa-proof-task-entity-link-backfill:c59e900c9c","apps/web/src/features/profile/components/BasicForm.tsx","2026-05-22T16:06:10.851Z"
"component:security-tsx:08d18b6e33","component","Security.tsx","apps/web/src/features/profile/components/Security.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:i18nprovider-tsx:e2b655d80e|component:passwordvisibilitytoggle-tsx:562e02cf59|feature:security-service-ts:b9da98fa8f","module:apps-web-src:cde25d2b80|function:mapapierror:2cb1639f88|function:securitypanel:831f6c57da|function:securitytext:ba7de0bc54|function:handlepasswordchange:e859047f08|function:performdeleteaccount:669db84ebf|function:handledeleteaccount:a6df94efbe|test:security-test-tsx:736b3be390|component:i18nprovider-tsx:e2b655d80e|component:passwordvisibilitytoggle-tsx:562e02cf59|feature:security-service-ts:b9da98fa8f|route:profilepage-tsx:f1dab93865|task:task:54ec5eb74b","apps/web/src/features/profile/components/Security.tsx","2026-05-22T16:06:10.854Z"
"component:subscription-tsx:e055527344","component","Subscription.tsx","apps/web/src/features/profile/components/Subscription.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:i18nprovider-tsx:e2b655d80e|feature:subscription-service-ts:df4ef07568|model:subscription-type-ts:b632413ea3","module:apps-web-src:cde25d2b80|function:subscriptionpanel:09e9802a10|function:formatprice:5bf8389b54|test:subscription-test-tsx:a508638e6a|component:i18nprovider-tsx:e2b655d80e|feature:subscription-service-ts:df4ef07568|model:subscription-type-ts:b632413ea3|route:profilepage-tsx:f1dab93865|task:luc-2966-auth-security-and-qa-proof-task-entity-link-backfill:c59e900c9c","apps/web/src/features/profile/components/Subscription.tsx","2026-04-21T17:17:25.623Z"
"component:performancereportsview-tsx:bb1b010dc7","component","PerformanceReportsView.tsx","apps/web/src/features/reports/components/PerformanceReportsView.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:viewstate-tsx:3ff6a5410f|component:i18nprovider-tsx:e2b655d80e|feature:uselocaleformatting-ts:35610219de|feature:backtests-service-ts:97b9d3c31b|model:backtest-type-ts:7d0bc32f1e|feature:reports-service-ts:5e2a303fca","module:apps-web-src:cde25d2b80|function:avg:c45e741db6|function:performancereportsview:0db6eb7b60|test:performancereportsview-test-tsx:5bf8c5d26b|component:viewstate-tsx:3ff6a5410f|component:i18nprovider-tsx:e2b655d80e|feature:uselocaleformatting-ts:35610219de|feature:backtests-service-ts:97b9d3c31b|model:backtest-type-ts:7d0bc32f1e|feature:reports-service-ts:5e2a303fca|task:task:2026ed0dbb","apps/web/src/features/reports/components/PerformanceReportsView.tsx","2026-05-22T16:06:10.857Z"
"component:strategieslist-tsx:ae57963a3e","component","StrategiesList.tsx","apps/web/src/features/strategies/components/StrategiesList.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|feature:strategyform-map-ts:d98994b20b","module:apps-web-src:cde25d2b80|function:strategieslist:c40d223438|function:handledelete:26d48cdfa8|test:strategieslist-test-tsx:6277a1206a|route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|feature:strategyform-map-ts:d98994b20b","apps/web/src/features/strategies/components/StrategiesList.tsx","2026-04-21T16:12:55.425Z"
"component:strategyform-tsx:39423670b6","component","StrategyForm.tsx","apps/web/src/features/strategies/components/StrategyForm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:usestrategyform-ts:6f79cc4b60|model:strategyform-type-tsx:aa913ac737|feature:strategyclosevalidation-ts:b202ef8787|component:additional-tsx:237611383b|component:basic-tsx:86b263a362|component:close-tsx:2f1ea22018|component:open-tsx:839cf637d8","module:apps-web-src:cde25d2b80|function:strategyform:cf6090317b|function:handlesubmit:36c2f47938|test:strategyform-test-tsx:fba42ff654|feature:usestrategyform-ts:6f79cc4b60|model:strategyform-type-tsx:aa913ac737|feature:strategyclosevalidation-ts:b202ef8787|component:additional-tsx:237611383b|component:basic-tsx:86b263a362|component:close-tsx:2f1ea22018|component:open-tsx:839cf637d8|task:task:5aa5480e91","apps/web/src/features/strategies/components/StrategyForm.tsx","2026-05-06T21:58:24.873Z"
"component:additional-tsx:237611383b","component","Additional.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Additional.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369|feature:strategythresholditems-ts:32d34bd236|component:sortablethresholdlisteditor-tsx:bded59a667","module:apps-web-src:cde25d2b80|function:additional:f849150ca9|function:patch:01721874d0|function:setadvancedlevels:c9bd78e187|function:setprimarydcalevel:1afeeaa7d3|component:strategyform-tsx:39423670b6|model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369|feature:strategythresholditems-ts:32d34bd236|component:sortablethresholdlisteditor-tsx:bded59a667|task:task:02c5dea646","apps/web/src/features/strategies/components/StrategyFormSections/Additional.tsx","2026-04-30T13:50:56.986Z"
"component:basic-tsx:86b263a362","component","Basic.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Basic.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369","module:apps-web-src:cde25d2b80|function:basic:faf6655093|component:strategyform-tsx:39423670b6|model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369","apps/web/src/features/strategies/components/StrategyFormSections/Basic.tsx","2026-04-18T16:10:29.925Z"
"component:close-tsx:2f1ea22018","component","Close.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Close.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369|feature:strategythresholditems-ts:32d34bd236|component:sortablethresholdlisteditor-tsx:bded59a667","module:apps-web-src:cde25d2b80|function:close:e104e94b63|function:setclose:ae7bdc4da3|component:strategyform-tsx:39423670b6|model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369|feature:strategythresholditems-ts:32d34bd236|component:sortablethresholdlisteditor-tsx:bded59a667|task:task:02c5dea646","apps/web/src/features/strategies/components/StrategyFormSections/Close.tsx","2026-04-30T13:50:56.989Z"
"component:indicators-tsx:324fa822f8","component","Indicators.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Indicators.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369|feature:indicatortaxonomy-ts:f4b970a24f|feature:indicatorpresentation-ts:cb09a4c525","module:apps-web-src:cde25d2b80|function:resolveconditionlabel:278412f539|function:israngecondition:02630966ce|function:indicators:86c15f3bb5|function:addindicator:8f8ee1922c|function:updategroup:c276da9af0|function:updateindicatortype:8090309df6|function:updateparam:d67b1b84d0|function:updatecondition:d530b4dde9|function:updatevalue:fc2686e891|function:updaterangevalue:c1b49e0fe0|function:updateweight:4860b6ad9f|function:toggleexpand:8425ad1608|function:removeindicator:cd2339b76b|function:moveindicator:3cbbdea576|test:indicators-test-tsx:177f53e5f6|model:strategyform-type-tsx:aa913ac737|feature:strategynumericinput-ts:736114b369|feature:indicatortaxonomy-ts:f4b970a24f|feature:indicatorpresentation-ts:cb09a4c525|component:open-tsx:839cf637d8","apps/web/src/features/strategies/components/StrategyFormSections/Indicators.tsx","2026-05-01T23:36:54.328Z"
"component:open-tsx:839cf637d8","component","Open.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Open.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|component:indicators-tsx:324fa822f8","module:apps-web-src:cde25d2b80|function:open:1f6525ef17|function:setdirection:d661d0e53e|function:setindicatorslong:a964c3db85|function:setindicatorsshort:a74ae1f682|component:strategyform-tsx:39423670b6|route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|component:indicators-tsx:324fa822f8","apps/web/src/features/strategies/components/StrategyFormSections/Open.tsx","2026-04-18T15:47:41.308Z"
"component:sortablethresholdlisteditor-tsx:bded59a667","component","SortableThresholdListEditor.tsx","apps/web/src/features/strategies/components/StrategyFormSections/SortableThresholdListEditor.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:strategynumericinput-ts:736114b369","module:apps-web-src:cde25d2b80|function:sortablethresholdlisteditor:6472e87f63|function:updateitem:aa68e58a25|function:reorderitems:97a1a2aad6|function:movebyoffset:3cd2a0962b|component:additional-tsx:237611383b|component:close-tsx:2f1ea22018|feature:strategynumericinput-ts:736114b369|task:task:02c5dea646","apps/web/src/features/strategies/components/StrategyFormSections/SortableThresholdListEditor.tsx","2026-04-30T13:50:56.989Z"
"component:strategypresetpicker-tsx:05de34f083","component","StrategyPresetPicker.tsx","apps/web/src/features/strategies/components/StrategyPresetPicker.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:strategypresets-ts:4ab647dddc","module:apps-web-src:cde25d2b80|function:strategypresetpicker:c6d32965d6|test:strategypresetpicker-test-tsx:cd0f37882f|feature:strategypresets-ts:4ab647dddc","apps/web/src/features/strategies/components/StrategyPresetPicker.tsx","2026-05-01T23:36:54.333Z"
"component:sections-tsx:00d3f05687","component","sections.tsx","apps/web/src/features/wallets/components/wallet-create-edit-form/sections.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:wallet-type-ts:22b0cbee4e|feature:state-ts:25257ae959","module:apps-web-src:cde25d2b80|function:walletmodefield:c49890a6e2|function:walletbasicssection:46db402060|function:walletpapersection:2ceb353b67|function:walletlivesection:9123b5de2d|function:walletsummarysection:7acbef262f|function:walletpreviewsection:1236b808e3|model:wallet-type-ts:22b0cbee4e|feature:state-ts:25257ae959|component:walletcreateeditform-tsx:0a74ee6690","apps/web/src/features/wallets/components/wallet-create-edit-form/sections.tsx","2026-04-30T03:08:21.354Z"
"component:walletcreateeditform-tsx:0a74ee6690","component","WalletCreateEditForm.tsx","apps/web/src/features/wallets/components/WalletCreateEditForm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:wallets-service-ts:6a19f5a8d2|model:wallet-type-ts:22b0cbee4e|feature:actions-ts:2ab1643a06|feature:state-ts:25257ae959|component:sections-tsx:00d3f05687","module:apps-web-src:cde25d2b80|function:walletcreateeditform:a650479470|function:loadwalletmetadata:9e16397fe3|function:handlesubmit:38d5b1abfd|test:walletcreateeditform-test-tsx:d4a7ca366a|feature:wallets-service-ts:6a19f5a8d2|model:wallet-type-ts:22b0cbee4e|feature:actions-ts:2ab1643a06|feature:state-ts:25257ae959|component:sections-tsx:00d3f05687","apps/web/src/features/wallets/components/WalletCreateEditForm.tsx","2026-05-22T16:06:10.859Z"
"component:walletpreviewpanel-tsx:63c8f51fa5","component","WalletPreviewPanel.tsx","apps/web/src/features/wallets/components/WalletPreviewPanel.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:wallets-service-ts:6a19f5a8d2|model:wallet-type-ts:22b0cbee4e","module:apps-web-src:cde25d2b80|function:sourcetone:a1a63d8039|function:directionprefix:78924b284a|function:completenesstone:f0d8250621|function:buildlinepoints:cc622c80e0|function:walletpreviewpanel:d3113de2fb|function:formatwalletamount:4253e0a52e|test:walletpreviewpanel-test-tsx:566ae71d24|feature:wallets-service-ts:6a19f5a8d2|model:wallet-type-ts:22b0cbee4e|task:task:4559c6c956","apps/web/src/features/wallets/components/WalletPreviewPanel.tsx","2026-05-01T13:04:57.635Z"
"component:walletslisttable-tsx:a7356233f4","component","WalletsListTable.tsx","apps/web/src/features/wallets/components/WalletsListTable.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:wallets-service-ts:6a19f5a8d2|model:wallet-type-ts:22b0cbee4e","module:apps-web-src:cde25d2b80|function:walletslisttable:ecd3eaffe4|function:handledelete:9f6c5a2b8c|test:walletslisttable-test-tsx:3bc6e20a11|feature:wallets-service-ts:6a19f5a8d2|model:wallet-type-ts:22b0cbee4e","apps/web/src/features/wallets/components/WalletsListTable.tsx","2026-04-30T19:05:24.317Z"
"component:i18nprovider-tsx:e2b655d80e","component","I18nProvider.tsx","apps/web/src/i18n/I18nProvider.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:translations-ts:b0c5004649|feature:namespaceregistry-ts:a155c5bc2b","module:apps-web-src:cde25d2b80|function:detectsystemtimezone:f561861b28|function:isvalidtimezone:710367e11c|function:normalizetimezonepreference:bfd0982935|function:detectroutepath:df86a4b559|function:reportmissingtranslation:674070e208|function:i18nprovider:909224afda|function:syncroutepath:45b048564f|function:usei18n:26d64208e3|route:layout-tsx:e32386369d|route:layout-tsx:b578022234|route:layout-tsx:8f9a684385|route:loginpage-tsx:b9f71f78d7|route:registerpage-tsx:61822becff|component:backtestcreateform-tsx:b19562d0a5|component:backtestrundetails-tsx:52aa4329ba|component:backtestslistview-tsx:9b6433612a|component:backtestsrunstable-tsx:88fa31ad19|test:botsmanagement-portfolio-history-test-tsx:99ef0b891f|test:botsmanagement-test-tsx:cb76bd3ad1|component:botsmanagement-tsx:f0671f3b71|test:homelivewidgets-aggregate-error-test-tsx:9c27a6a9be|test:homelivewidgets-aggregate-history-test-tsx:96c299fb7a|test:homelivewidgets-aggregate-wallet-test-tsx:acbdb5530f|test:homelivewidgets-manual-order-scope-test-tsx:7e0f489e7e|test:homelivewidgets-manual-order-venue-test-tsx:8249eaede2|test:homelivewidgets-manual-order-test-tsx:7c614abe2a|test:homelivewidgets-open-orders-actions-test-tsx:e36435e465|test:homelivewidgets-open-orders-source-test-tsx:298eecc145|test:homelivewidgets-preview-parity-test-tsx:5855c6ca95|test:homelivewidgets-runtime-table-audit-test-tsx:fa2b9e89a2|test:homelivewidgets-test-tsx:9db5c27952|component:homelivewidgets-tsx:e522983c63|test:livemarketbar-test-tsx:dbb0b02d61|component:livemarketbar-tsx:6c3e9b5b4f|test:audittrailview-test-tsx:3f5fa87cdd|component:audittrailview-tsx:d8e8d81fa3|component:marketuniversestable-tsx:d384e3ade4|test:apikeyform-test-tsx:851e2ed4e2|component:apikeyform-tsx:5c8d1d06f0|test:apikeyslist-test-tsx:ad0e67fe6e|component:apikeyslist-tsx:4f6a218c63|test:basicform-test-tsx:38e3dd6c35|component:basicform-tsx:cd61be698b|test:security-test-tsx:736b3be390|component:security-tsx:08d18b6e33|test:subscription-test-tsx:a508638e6a|component:subscription-tsx:e055527344|feature:useapikeys-ts:5708053d9b|feature:useuser-ts:f4e0ed924e|route:profilepage-tsx:f1dab93865|component:performancereportsview-tsx:bb1b010dc7|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|feature:translations-ts:b0c5004649|feature:namespaceregistry-ts:a155c5bc2b|test:uselocaleformatting-test-tsx:fb5d5d3984|feature:uselocaleformatting-ts:35610219de|test:useoptionali18n-test-tsx:47202669a7|feature:useoptionali18n-ts:f37737d93e|component:profilebutton-tsx:267e777c79|test:themeswitch-test-tsx:0a0f86b70b|component:themeswitch-tsx:b5c6ee46e5|test:footer-layout-test-tsx:e7b71aa6fb|component:footer-tsx:b91554c0e9|test:header-responsive-test-tsx:6a52fdbdcd|component:header-tsx:3589c0557b|test:languageswitcher-test-tsx:01e92b58c0|component:languageswitcher-tsx:f4ce9253f8|test:pagetitle-a11y-test-tsx:6304d8623d|component:pagetitle-tsx:fa4b8fcc8a|test:footer-layout-test-tsx:44a9f92b3f|component:footer-tsx:61f81a59a1|component:header-tsx:5cf6c6a94f|task:task:b297bce3dd|task:v1ui-02-auth-register-error-and-i18n-route-task:cbb49d08d2|task:v1ui-03-public-access-header-route-contract:603fc3624a","apps/web/src/i18n/I18nProvider.tsx","2026-05-07T00:31:18.118Z"
"component:applogolink-tsx:764f83c867","component","AppLogoLink.tsx","apps/web/src/ui/components/AppLogoLink.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:joinclasses:acc92ba63c|function:applogolink:c7728c4d6d|test:shareduiprimitives-test-tsx:208930b0f0|component:header-tsx:3589c0557b|component:header-tsx:5cf6c6a94f","apps/web/src/ui/components/AppLogoLink.tsx","2026-04-04T01:21:53.779Z"
"component:assetsymbol-tsx:750977b33b","component","AssetSymbol.tsx","apps/web/src/ui/components/AssetSymbol.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:fallbacklabelfromsymbol:cdd669d1f7|function:assetsymbol:7df6a454d9|component:homelivewidgets-tsx:e522983c63|test:assetsymbol-test-tsx:ced3a35221|task:task:35df5e183a","apps/web/src/ui/components/AssetSymbol.tsx","2026-05-07T18:52:04.763Z"
"component:confirmmodal-tsx:6874e70107","component","ConfirmModal.tsx","apps/web/src/ui/components/ConfirmModal.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:confirmmodal:2dca395387|component:marketuniversestable-tsx:d384e3ade4|test:shareduiprimitives-test-tsx:208930b0f0|component:useasyncconfirm-tsx:a6bb9334d3","apps/web/src/ui/components/ConfirmModal.tsx","2026-04-22T03:07:18.498Z"
"component:datatable-tsx:988feded77","component","DataTable.tsx","apps/web/src/ui/components/DataTable.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:storage-ts:a05fe5490a|component:inlinepager-tsx:b72028e3b7|feature:usedatatablecolumnvisibilitystate-ts:e4b022e267","module:apps-web-src:cde25d2b80|function:comparevalues:936ad4abaf|function:datatable:b43003c235|function:setqueryvalue:3d9d7e9f85|function:handlesort:cc10f9f266|function:applysearch:d3a0f5d995|function:handlepagesizechange:ccfef64482|function:gotopage:3524d19646|function:commitpageinput:50901d2747|function:handlepageinputchange:b59d8ccbc0|function:handlepointerdown:dbe83131f1|function:handleescape:485b3b2cde|component:runtimedatasection-tsx:b1b85851a6|model:types-ts:8383741c79|component:marketuniversestable-tsx:d384e3ade4|component:apikeyslist-tsx:4f6a218c63|test:datatable-test-tsx:1f4bb382a2|feature:storage-ts:a05fe5490a|component:inlinepager-tsx:b72028e3b7|feature:usedatatablecolumnvisibilitystate-ts:e4b022e267|task:luc-2607-web-theme-and-datatable-missing-test-links:80263e00d5|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/components/DataTable.tsx","2026-05-04T18:42:13.641Z"
"component:footerpreferencesswitchers-tsx:b81b564e69","component","FooterPreferencesSwitchers.tsx","apps/web/src/ui/components/FooterPreferencesSwitchers.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:languageswitcher-tsx:f4ce9253f8|component:themeswitch-tsx:b5c6ee46e5","module:apps-web-src:cde25d2b80|function:footerpreferencesswitchers:8fdc3977eb|component:languageswitcher-tsx:f4ce9253f8|component:themeswitch-tsx:b5c6ee46e5|test:shareduiprimitives-test-tsx:208930b0f0|component:footer-tsx:b91554c0e9|component:footer-tsx:61f81a59a1|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/components/FooterPreferencesSwitchers.tsx","2026-04-18T01:42:14.298Z"
"component:formmodal-tsx:f6bc2327e8","component","FormModal.tsx","apps/web/src/ui/components/FormModal.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formmodal:3228c2eff3|function:handlebackdropkeydown:c9e8c0e875|component:homelivewidgets-tsx:e522983c63|test:shareduiprimitives-test-tsx:208930b0f0","apps/web/src/ui/components/FormModal.tsx","2026-04-18T01:41:24.189Z"
"component:inlinepager-tsx:b72028e3b7","component","InlinePager.tsx","apps/web/src/ui/components/InlinePager.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:inlinepager:8eba06043e|component:runtimesignalssection-tsx:ae56c1d8b9|component:datatable-tsx:988feded77|test:shareduiprimitives-test-tsx:208930b0f0","apps/web/src/ui/components/InlinePager.tsx","2026-04-04T00:57:41.950Z"
"component:skeletoncardblock-tsx:9d76607dfc","component","SkeletonCardBlock.tsx","apps/web/src/ui/components/loading/SkeletonCardBlock.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:skeletoncardblock:696d653a32|feature:index-ts:e10f7ccccc|test:shareduiprimitives-test-tsx:208930b0f0","apps/web/src/ui/components/loading/SkeletonCardBlock.tsx","2026-04-18T01:41:39.480Z"
"component:skeletonformblock-tsx:fd613b8f9f","component","SkeletonFormBlock.tsx","apps/web/src/ui/components/loading/SkeletonFormBlock.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:skeletonformblock:617ab4e653|feature:index-ts:e10f7ccccc|test:shareduiprimitives-test-tsx:208930b0f0","apps/web/src/ui/components/loading/SkeletonFormBlock.tsx","2026-04-18T01:41:46.596Z"
"component:skeletonkpirow-tsx:8e5b840afe","component","SkeletonKpiRow.tsx","apps/web/src/ui/components/loading/SkeletonKpiRow.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:skeletonkpirow:c38c39f330|feature:index-ts:e10f7ccccc|test:shareduiprimitives-test-tsx:208930b0f0","apps/web/src/ui/components/loading/SkeletonKpiRow.tsx","2026-04-18T01:41:54.192Z"
