id,name,type,status,layer,module,feature,description,file_path,related_files,parent_id,child_ids,depends_on,used_by,ui_related,api_related,database_related,tests_related,docs_related,agent_related,risk_level,completion_percent,last_verified_at,verification_status,notes
SOAR-TEST-STRATEGY-INDICATORS,Strategy indicators tests,test,verified_local,testing,api-strategies,strategies,"Indicator catalog service tests for metadata shape and availability.",apps/api/src/modules/strategies/indicators/indicators.service.test.ts,,SOAR-FEATURE-STRATEGIES,,SOAR-SERVICE-STRATEGY-INDICATORS;SOAR-API-STRATEGY-INDICATORS,SOAR-FEATURE-STRATEGIES,,SOAR-API-STRATEGY-INDICATORS,,SOAR-TEST-STRATEGY-INDICATORS,SOAR-DOC-API-STRATEGIES,,medium,90,2026-05-24,verified_local,"Typed test view for Strategies backfill."
SOAR-TEST-STRATEGIES-WEB,Strategies Web tests,test,verified_local,testing,web-strategies,strategies,"Strategies route and component tests for list create edit redirect preset and indicator section behavior.",apps/web/src/features/strategies/components/StrategyForm.test.tsx,apps/web/src/features/strategies/components/StrategiesList.test.tsx;apps/web/src/features/strategies/components/StrategyPresetPicker.test.tsx;apps/web/src/features/strategies/components/StrategyFormSections/Indicators.test.tsx;apps/web/src/app/dashboard/strategies/list/page.test.tsx;apps/web/src/app/dashboard/strategies/create/page.test.tsx;apps/web/src/app/dashboard/strategies/[id]/edit/page.test.tsx;apps/web/src/app/dashboard/strategies/[id]/page.test.tsx,SOAR-FEATURE-STRATEGIES,,SOAR-PAGE-STRATEGIES-LIST;SOAR-PAGE-STRATEGY-CREATE;SOAR-PAGE-STRATEGY-EDIT;SOAR-COMP-STRATEGIES-LIST;SOAR-COMP-STRATEGY-FORM;SOAR-COMP-STRATEGY-PRESET-PICKER,SOAR-FEATURE-STRATEGIES,SOAR-PAGE-STRATEGIES-LIST;SOAR-PAGE-STRATEGY-CREATE;SOAR-PAGE-STRATEGY-EDIT,SOAR-SERVICE-WEB-STRATEGIES;SOAR-API-STRATEGY-INDICATORS,SOAR-DB-STRATEGY,,SOAR-DOC-WEB-STRATEGIES,,critical,90,2026-05-24,verified_local,"Typed test view for Strategies backfill."
SOAR-TEST-STRATEGY-FORM-UTILS,Strategy form utility tests,test,verified_local,testing,web-strategies,strategies,"Strategy form mapper numeric input preset taxonomy and close validation utility tests.",apps/web/src/features/strategies/utils/StrategyForm.map.test.ts,apps/web/src/features/strategies/utils/strategyNumericInput.test.ts;apps/web/src/features/strategies/utils/strategyCloseValidation.test.ts;apps/web/src/features/strategies/utils/indicatorPresentation.test.ts;apps/web/src/features/strategies/utils/indicatorTaxonomy.test.ts;apps/web/src/features/strategies/presets/strategyPresets.test.ts,SOAR-FEATURE-STRATEGIES,,SOAR-SERVICE-STRATEGY-FORM-MAPPER;SOAR-SERVICE-STRATEGY-PRESETS,SOAR-FEATURE-STRATEGIES,SOAR-COMP-STRATEGY-FORM;SOAR-COMP-STRATEGY-PRESET-PICKER,SOAR-SERVICE-WEB-STRATEGIES,SOAR-DB-STRATEGY,,SOAR-DOC-WEB-STRATEGIES,,high,90,2026-05-24,verified_local,"Typed test view for Strategies backfill."
SOAR-TEST-MARKETS-API,Markets API tests,test,verified_local,testing,api-markets,markets,"Markets API e2e tests for universe CRUD catalog filtering symbol composition active-bot guards and backtest-history delete protection.",apps/api/src/modules/markets/markets.e2e.test.ts,apps/api/src/modules/backtests/backtests.e2e.test.ts,SOAR-FEATURE-MARKETS,,SOAR-API-MARKET-UNIVERSE-LIST;SOAR-API-MARKET-CATALOG;SOAR-API-MARKET-UNIVERSE-CREATE;SOAR-API-MARKET-UNIVERSE-UPDATE;SOAR-API-MARKET-UNIVERSE-DELETE;SOAR-SERVICE-MARKETS,SOAR-FEATURE-MARKETS,,SOAR-API-MARKET-UNIVERSE-LIST;SOAR-API-MARKET-CATALOG;SOAR-API-MARKET-UNIVERSE-CREATE;SOAR-API-MARKET-UNIVERSE-UPDATE;SOAR-API-MARKET-UNIVERSE-DELETE,SOAR-DB-MARKET-UNIVERSE;SOAR-DB-SYMBOL-GROUP;SOAR-DB-BOT,,SOAR-DOC-API-MARKETS,,critical,90,2026-05-24,verified_local,"Typed test view for Markets backfill."
SOAR-TEST-MARKETS-WEB,Markets Web tests,test,verified_local,testing,web-markets,markets,"Markets page and component tests for list create edit form preview and table behavior.",apps/web/src/features/markets/components/MarketUniverseForm.test.tsx,apps/web/src/features/markets/components/MarketUniversesTable.test.tsx;apps/web/src/app/dashboard/markets/list/page.test.tsx;apps/web/src/app/dashboard/markets/create/page.test.tsx;apps/web/src/app/dashboard/markets/[id]/edit/page.test.tsx,SOAR-FEATURE-MARKETS,,SOAR-PAGE-MARKETS-LIST;SOAR-PAGE-MARKET-CREATE;SOAR-PAGE-MARKET-EDIT;SOAR-COMP-MARKET-UNIVERSES-TABLE;SOAR-COMP-MARKET-UNIVERSE-FORM,SOAR-FEATURE-MARKETS,SOAR-PAGE-MARKETS-LIST;SOAR-PAGE-MARKET-CREATE;SOAR-PAGE-MARKET-EDIT,SOAR-SERVICE-WEB-MARKETS;SOAR-API-MARKET-CATALOG,SOAR-DB-MARKET-UNIVERSE,,SOAR-DOC-WEB-MARKETS,,critical,90,2026-05-24,verified_local,"Typed test view for Markets backfill."
SOAR-TEST-BACKTESTS-API,Backtests API tests,test,verified_local,testing,api-backtests,backtests,"Backtests API and service tests for run lifecycle queue range report timeline contracts and repository behavior.",apps/api/src/modules/backtests/backtests.e2e.test.ts,apps/api/src/modules/backtests/backtests.contract-remediation.test.ts;apps/api/src/modules/backtests/backtestRunQueue.test.ts;apps/api/src/modules/backtests/backtestRunJob.test.ts;apps/api/src/modules/backtests/backtestRange.service.test.ts;apps/api/src/modules/reports/reports.service.test.ts,SOAR-FEATURE-BACKTESTS,,SOAR-API-BACKTEST-RUN-LIST;SOAR-API-BACKTEST-RUN-CREATE;SOAR-API-BACKTEST-RUN-REPORT;SOAR-API-BACKTEST-RUN-TIMELINE;SOAR-SERVICE-BACKTESTS,SOAR-FEATURE-BACKTESTS,,SOAR-API-BACKTEST-RUN-LIST;SOAR-API-BACKTEST-RUN-CREATE;SOAR-API-BACKTEST-RUN-REPORT;SOAR-API-BACKTEST-RUN-TIMELINE,SOAR-DB-BACKTEST-RUN;SOAR-DB-BACKTEST-TRADE;SOAR-DB-BACKTEST-REPORT,,SOAR-DOC-API-BACKTESTS,,critical,90,2026-05-24,verified_local,"Typed test view for Backtests backfill."
SOAR-TEST-BACKTEST-REPLAY,Backtest replay tests,test,verified_local,testing,api-backtests,backtests,"Backtest replay data gateway fill model indicator timeline and runtime-kernel parity tests.",apps/api/src/modules/backtests/backtestReplayCore.test.ts,apps/api/src/modules/backtests/backtestRuntimeKernelParity.test.ts;apps/api/src/modules/backtests/backtestDataGateway.test.ts;apps/api/src/modules/backtests/backtestFillModel.test.ts;apps/api/src/modules/backtests/backtestIndicatorTimelineSeries.test.ts;apps/api/src/modules/backtests/backtestPatternParityFixtures.test.ts;apps/api/src/modules/backtests/backtestParity3Symbols.test.ts,SOAR-FEATURE-BACKTESTS,,SOAR-SERVICE-BACKTEST-REPLAY-CORE;SOAR-SERVICE-BACKTEST-DATA-GATEWAY;SOAR-SERVICE-BACKTEST-FILL-MODEL,SOAR-FEATURE-BACKTESTS,,SOAR-API-BACKTEST-RUN-CREATE;SOAR-API-BACKTEST-RUN-TIMELINE,SOAR-DB-BACKTEST-RUN;SOAR-DB-BACKTEST-TRADE,,SOAR-DOC-API-BACKTESTS,,critical,90,2026-05-24,verified_local,"Typed test view for Backtests backfill."
SOAR-TEST-BACKTESTS-WEB,Backtests Web tests,test,verified_local,testing,web-backtest,backtests,"Backtests page component hook and view-model tests for list create details timeline trades and report presentation.",apps/web/src/features/backtest/components/BacktestRunDetails.test.tsx,apps/web/src/features/backtest/components/BacktestCreateForm.test.tsx;apps/web/src/features/backtest/components/BacktestsList.test.tsx;apps/web/src/features/backtest/components/BacktestsListView.test.tsx;apps/web/src/features/backtest/components/BacktestsRunsTable.test.tsx;apps/web/src/app/dashboard/backtests/list/page.test.tsx;apps/web/src/app/dashboard/backtests/create/page.test.tsx;apps/web/src/app/dashboard/backtests/[id]/page.test.tsx;apps/web/src/features/backtest/hooks/useBacktestRunCoreData.test.tsx;apps/web/src/features/backtest/utils/backtestRunDetailsViewModel.test.ts,SOAR-FEATURE-BACKTESTS,,SOAR-PAGE-BACKTESTS-LIST;SOAR-PAGE-BACKTEST-CREATE;SOAR-PAGE-BACKTEST-DETAIL;SOAR-COMP-BACKTESTS-LIST-VIEW;SOAR-COMP-BACKTEST-CREATE-FORM;SOAR-COMP-BACKTEST-RUN-DETAILS,SOAR-FEATURE-BACKTESTS,SOAR-PAGE-BACKTESTS-LIST;SOAR-PAGE-BACKTEST-CREATE;SOAR-PAGE-BACKTEST-DETAIL,SOAR-SERVICE-WEB-BACKTESTS,SOAR-DB-BACKTEST-RUN,,SOAR-DOC-WEB-BACKTESTS,,critical,90,2026-05-24,verified_local,"Typed test view for Backtests backfill."
SOAR-TEST-REPORTS-API,Reports API tests,test,verified_local,testing,api-reports,reports,"Reports API e2e and service tests for auth ownership isolation weighted aggregation and execution-mode snapshot semantics.",apps/api/src/modules/reports/reports.e2e.test.ts,apps/api/src/modules/reports/reports.service.test.ts,SOAR-FEATURE-REPORTS,,SOAR-API-REPORTS-CROSS-MODE-PERFORMANCE;SOAR-SERVICE-REPORTS;SOAR-SERVICE-REPORT-MODE-AGGREGATOR,SOAR-FEATURE-REPORTS,,SOAR-API-REPORTS-CROSS-MODE-PERFORMANCE,SOAR-DB-BACKTEST-REPORT;SOAR-DB-TRADE;SOAR-DB-BOT,,SOAR-DOC-API-REPORTS,,critical,90,2026-05-24,verified_local,"Typed API test view for Reports backfill."
SOAR-TEST-REPORTS-WEB,Reports Web tests,test,verified_local,testing,web-reports,reports,"Reports page and PerformanceReportsView tests for route shell states metrics rows partial per-run failure and localized copy.",apps/web/src/features/reports/components/PerformanceReportsView.test.tsx,apps/web/src/app/dashboard/reports/page.test.tsx,SOAR-FEATURE-REPORTS,,SOAR-PAGE-REPORTS;SOAR-COMP-PERFORMANCE-REPORTS-VIEW;SOAR-SERVICE-WEB-REPORTS,SOAR-FEATURE-REPORTS,SOAR-PAGE-REPORTS;SOAR-COMP-PERFORMANCE-REPORTS-VIEW,SOAR-API-REPORTS-CROSS-MODE-PERFORMANCE;SOAR-API-BACKTEST-RUN-LIST;SOAR-API-BACKTEST-RUN-REPORT,SOAR-DB-BACKTEST-REPORT;SOAR-DB-TRADE,,SOAR-DOC-WEB-REPORTS,,critical,90,2026-05-24,verified_local,"Typed Web test view for Reports backfill."
SOAR-TEST-LOGS-API,Logs API tests,test,verified_local,testing,api-logs,logs-audit,"Logs API tests for unauthenticated rejection owner scoping filters action-produced audit events and pagination.",apps/api/src/modules/logs/logs.e2e.test.ts,apps/api/src/modules/pagination/pagination-query.test.ts,SOAR-FEATURE-LOGS-AUDIT,,SOAR-API-LOGS-LIST;SOAR-SERVICE-LOGS;SOAR-TYPES-LOGS,SOAR-FEATURE-LOGS-AUDIT,,SOAR-API-LOGS-LIST,SOAR-DB-LOG,,SOAR-DOC-API-LOGS,,high,90,2026-05-24,verified_local,"Typed API test view for Logs/Audit Trail backfill."
SOAR-TEST-LOGS-WEB,Logs Web tests,test,verified_local,testing,web-logs,logs-audit,"Logs page and AuditTrailView tests for route shell empty loaded filter and metadata trace rendering.",apps/web/src/features/logs/components/AuditTrailView.test.tsx,apps/web/src/app/dashboard/logs/page.test.tsx,SOAR-FEATURE-LOGS-AUDIT,,SOAR-PAGE-LOGS;SOAR-COMP-AUDIT-TRAIL-VIEW;SOAR-SERVICE-WEB-LOGS,SOAR-FEATURE-LOGS-AUDIT,SOAR-PAGE-LOGS;SOAR-COMP-AUDIT-TRAIL-VIEW,SOAR-API-LOGS-LIST,SOAR-DB-LOG,,SOAR-DOC-WEB-LOGS,,high,90,2026-05-24,verified_local,"Typed Web test view for Logs/Audit Trail backfill."
SOAR-TEST-SUBSCRIPTIONS-ADMIN-API,Subscriptions/Admin API tests,test,verified_local,testing,api-admin,subscriptions-admin,"Admin users plan profile subscription checkout and admin access tests.",apps/api/src/modules/admin/users/users.e2e.test.ts,apps/api/src/modules/admin/subscriptionPlans/subscriptionPlans.e2e.test.ts;apps/api/src/modules/profile/subscription/subscription.e2e.test.ts,SOAR-FEATURE-SUBSCRIPTIONS-ADMIN,,SOAR-API-ADMIN-USERS-LIST;SOAR-API-ADMIN-USERS-UPDATE;SOAR-API-ADMIN-SUBSCRIPTION-PLANS-LIST;SOAR-API-ADMIN-SUBSCRIPTION-PLAN-UPDATE;SOAR-API-PROFILE-SUBSCRIPTION-GET;SOAR-API-PROFILE-SUBSCRIPTION-CHECKOUT;SOAR-SERVICE-SUBSCRIPTIONS,SOAR-FEATURE-SUBSCRIPTIONS-ADMIN,,SOAR-API-ADMIN-USERS-LIST;SOAR-API-ADMIN-SUBSCRIPTION-PLANS-LIST;SOAR-API-PROFILE-SUBSCRIPTION-GET,SOAR-DB-SUBSCRIPTION-PLAN;SOAR-DB-USER-SUBSCRIPTION;SOAR-DB-PAYMENT-INTENT,,SOAR-DOC-API-ADMIN;SOAR-DOC-API-SUBSCRIPTIONS,,critical,90,2026-05-24,verified_local,"Typed API test view for Subscriptions/Admin backfill."
SOAR-TEST-SUBSCRIPTIONS-ENTITLEMENTS,Subscription entitlement tests,test,verified_local,testing,api-subscriptions,subscriptions-admin,"Subscription entitlement and bot guard tests.",apps/api/src/modules/subscriptions/subscriptionEntitlements.service.test.ts,apps/api/src/modules/bots/bots.subscription-entitlements.e2e.test.ts,SOAR-FEATURE-SUBSCRIPTIONS-ADMIN,,SOAR-SERVICE-SUBSCRIPTION-ENTITLEMENTS;SOAR-FEATURE-BOT-SETUP,SOAR-FEATURE-SUBSCRIPTIONS-ADMIN;SOAR-FEATURE-BOT-SETUP,,SOAR-API-BOT-CREATE;SOAR-API-BOT-UPDATE,SOAR-DB-SUBSCRIPTION-PLAN;SOAR-DB-USER-SUBSCRIPTION,,SOAR-DOC-API-SUBSCRIPTIONS,,critical,90,2026-05-24,verified_local,"Typed entitlement test view for Subscriptions/Admin backfill."
SOAR-TEST-SUBSCRIPTIONS-ADMIN-WEB,Subscriptions/Admin Web tests,test,verified_local,testing,web-admin,subscriptions-admin,"Admin subscriptions/users layout and profile subscription Web tests.",apps/web/src/features/admin/subscriptions/pages/AdminSubscriptionsPage.test.tsx,apps/web/src/features/admin/users/pages/AdminUsersPage.test.tsx;apps/web/src/features/admin/layout/AdminLayoutShell.test.tsx;apps/web/src/features/profile/components/Subscription.test.tsx,SOAR-FEATURE-SUBSCRIPTIONS-ADMIN,,SOAR-COMP-ADMIN-SUBSCRIPTIONS-PAGE;SOAR-COMP-ADMIN-USERS-PAGE;SOAR-COMP-ADMIN-LAYOUT-SHELL;SOAR-COMP-PROFILE-SUBSCRIPTION,SOAR-FEATURE-SUBSCRIPTIONS-ADMIN,SOAR-PAGE-ADMIN-SUBSCRIPTIONS;SOAR-PAGE-ADMIN-USERS;SOAR-PAGE-PROFILE,SOAR-API-ADMIN-USERS-LIST;SOAR-API-ADMIN-SUBSCRIPTION-PLANS-LIST;SOAR-API-PROFILE-SUBSCRIPTION-GET,SOAR-DB-SUBSCRIPTION-PLAN;SOAR-DB-USER-SUBSCRIPTION,,SOAR-DOC-WEB-ADMIN,,critical,90,2026-05-24,verified_local,"Typed Web test view for Subscriptions/Admin backfill."
SOAR-TEST-AI-ASSISTANT-API,AI Assistant API tests,test,verified_local,testing,api-bots,ai-assistant-foundation,"Bot assistant config CRUD subagent limit and dry-run API tests.",apps/api/src/modules/bots/bots.orchestration.e2e.test.ts,,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,,SOAR-API-BOT-ASSISTANT-CONFIG-GET;SOAR-API-BOT-ASSISTANT-CONFIG-UPSERT;SOAR-API-BOT-SUBAGENT-UPSERT;SOAR-API-BOT-SUBAGENT-DELETE;SOAR-API-BOT-ASSISTANT-DRY-RUN,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,,SOAR-API-BOT-ASSISTANT-DRY-RUN,SOAR-DB-BOT-ASSISTANT-CONFIG;SOAR-DB-BOT-SUBAGENT-CONFIG,,SOAR-DOC-ASSISTANT-RUNTIME,,critical,90,2026-05-24,verified_local,"Typed API test view for AI Assistant foundation backfill."
SOAR-TEST-AI-ASSISTANT-ORCHESTRATOR,AI Assistant orchestrator tests,test,verified_local,testing,api-engine,ai-assistant-foundation,"Assistant orchestrator unit and parity tests for decision trace safety.",apps/api/src/modules/engine/assistantOrchestrator.service.test.ts,apps/api/src/modules/engine/assistantOrchestrator.parity.test.ts,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,,SOAR-SERVICE-ASSISTANT-ORCHESTRATOR,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,,SOAR-API-BOT-ASSISTANT-DRY-RUN,,SOAR-TEST-AI-PROTOCOL-HARNESS,SOAR-DOC-ASSISTANT-RUNTIME-CONTRACT,,critical,90,2026-05-24,verified_local,"Typed orchestrator test view for AI Assistant foundation backfill."
SOAR-TEST-AI-ASSISTANT-WEB,AI Assistant Web tests,test,verified_local,testing,web-bots,ai-assistant-foundation,"Bot assistant route and UI tests for selected-bot assistant configuration surfaces.",apps/web/src/app/dashboard/bots/[id]/assistant/page.test.tsx,apps/web/src/app/dashboard/bots/assistant/page.test.tsx;apps/web/src/features/bots/components/BotsManagement.test.tsx,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,,SOAR-PAGE-BOT-ASSISTANT;SOAR-COMP-BOTS-ASSISTANT-TAB;SOAR-HOOK-BOTS-ASSISTANT-CONTROLLER,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,SOAR-PAGE-BOT-ASSISTANT;SOAR-COMP-BOTS-ASSISTANT-TAB,SOAR-API-BOT-ASSISTANT-CONFIG-GET,SOAR-DB-BOT-ASSISTANT-CONFIG,,SOAR-DOC-WEB-BOTS,,high,90,2026-05-24,verified_local,"Typed Web test view for AI Assistant foundation backfill."
SOAR-TEST-AI-PROTOCOL-HARNESS,AI protocol harness,test,verified_local,testing,ai-assistant,ai-assistant-foundation,"Reproducible AI protocol scenario harness for current assistant foundation boundaries.",apps/api/src/modules/engine/assistantOrchestrator.protocol.test.ts,history/artifacts/ai-assistant-foundation-protocol-scenarios-2026-05-23.json,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,,SOAR-SERVICE-ASSISTANT-ORCHESTRATOR;SOAR-DOC-AI-TESTING-PROTOCOL,SOAR-FEATURE-AI-ASSISTANT-FOUNDATION,,SOAR-API-BOT-ASSISTANT-DRY-RUN,,SOAR-TEST-AI-ASSISTANT-ORCHESTRATOR,SOAR-DOC-AI-TESTING-PROTOCOL,SOAR-AGENT-AI-RED-TEAM,critical,90,2026-05-24,verified_local,"Typed protocol test view for AI Assistant foundation backfill."
SOAR-TEST-API-SUPPORT-ROUTES,API support routes aggregate tests,test,verified_local,testing,api,api-support-routes,"Aggregate proof node for icons market-stream profile basic/security upload and router reachability tests.",apps/api/src/modules/icons/icons.e2e.test.ts,apps/api/src/modules/market-stream/marketStream.routes.e2e.test.ts;apps/api/src/modules/profile/basic/basic.e2e.test.ts;apps/api/src/modules/profile/security/security.e2e.test.ts;apps/api/src/modules/upload/upload.e2e.test.ts,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-ICON-LOOKUP;SOAR-API-MARKET-STREAM-EVENTS;SOAR-API-PROFILE-BASIC-GET;SOAR-API-PROFILE-SECURITY-PASSWORD;SOAR-API-UPLOAD-AVATAR,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-ICON-LOOKUP;SOAR-API-MARKET-STREAM-EVENTS;SOAR-API-PROFILE-BASIC-GET;SOAR-API-PROFILE-SECURITY-PASSWORD;SOAR-API-UPLOAD-AVATAR,SOAR-DB-USER,,SOAR-DOC-API-ROOT,,critical,90,2026-05-24,verified_local,"Typed aggregate test view for API support routes backfill."
SOAR-TEST-ICONS-API,Icons API tests,test,verified_local,testing,api-icons,api-support-routes,"Icon lookup API e2e tests.",apps/api/src/modules/icons/icons.e2e.test.ts,,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-ICON-LOOKUP;SOAR-SERVICE-ICONS,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-ICON-LOOKUP,,SOAR-TEST-API-SUPPORT-ROUTES,SOAR-DOC-API-ICONS,,medium,90,2026-05-24,verified_local,"Typed icons API test view."
SOAR-TEST-MARKET-STREAM-API,Market stream API tests,test,verified_local,testing,api-market-stream,api-support-routes,"Market stream SSE route e2e tests.",apps/api/src/modules/market-stream/marketStream.routes.e2e.test.ts,,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-MARKET-STREAM-EVENTS;SOAR-SERVICE-MARKET-STREAM-FANOUT,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-MARKET-STREAM-EVENTS,,SOAR-TEST-API-SUPPORT-ROUTES,SOAR-DOC-API-MARKET-STREAM,,high,90,2026-05-24,verified_local,"Typed market stream API test view."
SOAR-TEST-PROFILE-BASIC-API,Profile basic API tests,test,verified_local,testing,api-profile,api-support-routes,"Profile basic route e2e tests.",apps/api/src/modules/profile/basic/basic.e2e.test.ts,,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-PROFILE-BASIC-GET;SOAR-API-PROFILE-BASIC-UPDATE;SOAR-API-PROFILE-BASIC-DELETE;SOAR-SERVICE-PROFILE-BASIC,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-PROFILE-BASIC-GET;SOAR-API-PROFILE-BASIC-UPDATE;SOAR-API-PROFILE-BASIC-DELETE,SOAR-DB-USER,SOAR-TEST-API-SUPPORT-ROUTES,SOAR-DOC-API-PROFILE,,critical,90,2026-05-24,verified_local,"Typed profile basic API test view."
SOAR-TEST-PROFILE-SECURITY-API,Profile security API tests,test,verified_local,testing,api-profile,api-support-routes,"Profile security password and account deletion route e2e tests.",apps/api/src/modules/profile/security/security.e2e.test.ts,,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-PROFILE-SECURITY-PASSWORD;SOAR-API-PROFILE-SECURITY-ACCOUNT;SOAR-SERVICE-PROFILE-SECURITY,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-PROFILE-SECURITY-PASSWORD;SOAR-API-PROFILE-SECURITY-ACCOUNT,SOAR-DB-USER,SOAR-TEST-API-SUPPORT-ROUTES,SOAR-DOC-API-PROFILE,,critical,90,2026-05-24,verified_local,"Typed profile security API test view."
SOAR-TEST-UPLOAD-API,Upload API tests,test,verified_local,testing,api-upload,api-support-routes,"Avatar upload route and processing e2e/unit tests.",apps/api/src/modules/upload/upload.e2e.test.ts,apps/api/src/modules/upload/upload.processing.test.ts,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-UPLOAD-AVATAR;SOAR-SERVICE-UPLOAD-AVATAR-PROCESSING,SOAR-FEATURE-API-SUPPORT-ROUTES,,SOAR-API-UPLOAD-AVATAR,SOAR-DB-USER,SOAR-TEST-API-SUPPORT-ROUTES,SOAR-DOC-API-UPLOAD,,high,90,2026-05-24,verified_local,"Typed upload API test view."
SOAR-TEST-RUNTIME-SUPPORT-SERVICES,Runtime support service tests,test,verified_local,testing,api-bots,runtime-support-services,"Aggregate runtime support test proof covering ownership portfolio history mode-switch runtime history DCA visibility PnL strategy context takeover projection drift and external owner behavior.",apps/api/src/modules/bots/botOwnership.service.test.ts,apps/api/src/modules/bots/bots.portfolio-history.e2e.test.ts;apps/api/src/modules/bots/bots.runtime-history-parity.e2e.test.ts;apps/api/src/modules/bots/bots.runtime-imported-dca-visibility.e2e.test.ts;apps/api/src/modules/bots/bots.runtime-pnl-parity.e2e.test.ts;apps/api/src/modules/bots/bots.runtime-strategy-context.e2e.test.ts;apps/api/src/modules/bots/bots.runtime-takeover.e2e.test.ts,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-SERVICE-BOT-OWNERSHIP;SOAR-SERVICE-BOTS-RUNTIME-READ;SOAR-SERVICE-PAPER-RUNTIME;SOAR-SERVICE-PRETRADE-RISK,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-BOT-RUNTIME-POSITIONS,SOAR-DB-BOT;SOAR-DB-POSITION;SOAR-DB-ORDER;SOAR-DB-TRADE,,SOAR-DOC-API-BOTS,,critical,85,2026-05-24,verified_local,"Typed aggregate test view for runtime support service drift backfill."
SOAR-TEST-BOT-OWNERSHIP,Bot ownership tests,test,verified_local,testing,api-bots,runtime-support-services,"Bot ownership service tests.",apps/api/src/modules/bots/botOwnership.service.test.ts,,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-SERVICE-BOT-OWNERSHIP,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-API-BOT-GET,SOAR-DB-BOT;SOAR-DB-USER,SOAR-TEST-RUNTIME-SUPPORT-SERVICES,SOAR-DOC-API-BOTS,,critical,90,2026-05-24,verified_local,"Typed bot ownership test view."
SOAR-TEST-BOT-PORTFOLIO-HISTORY,Bot portfolio history tests,test,verified_local,testing,api-bots,runtime-support-services,"Bot portfolio history e2e tests.",apps/api/src/modules/bots/bots.portfolio-history.e2e.test.ts,,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-SERVICE-BOT-PORTFOLIO-HISTORY-READ,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-API-BOT-RUNTIME-AGGREGATE,SOAR-DB-BOT;SOAR-DB-TRADE;SOAR-DB-POSITION,SOAR-TEST-RUNTIME-SUPPORT-SERVICES,SOAR-DOC-API-BOTS,,high,90,2026-05-24,verified_local,"Typed portfolio history test view."
SOAR-TEST-BOT-STRATEGY-PROJECTION-DRIFT,Bot strategy projection drift tests,test,verified_local,testing,api-bots,runtime-support-services,"Bot strategy projection drift service tests.",apps/api/src/modules/bots/botStrategyProjectionDrift.service.test.ts,,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-SERVICE-BOT-STRATEGY-PROJECTION-DRIFT,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-API-BOT-GET,SOAR-DB-BOT;SOAR-DB-STRATEGY,SOAR-TEST-RUNTIME-SUPPORT-SERVICES,SOAR-DOC-API-BOTS,,high,90,2026-05-24,verified_local,"Typed projection drift test view."
SOAR-TEST-RUNTIME-EXTERNAL-POSITION-OWNER,Runtime external position owner tests,test,verified_local,testing,api-bots,runtime-support-services,"Runtime external position owner service tests.",apps/api/src/modules/bots/runtimeExternalPositionOwner.service.test.ts,,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-SERVICE-RUNTIME-EXTERNAL-POSITION-OWNER,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-API-BOT-RUNTIME-POSITIONS,SOAR-DB-POSITION;SOAR-DB-API-KEY;SOAR-DB-BOT,SOAR-TEST-RUNTIME-SUPPORT-SERVICES,SOAR-DOC-API-BOTS,,critical,90,2026-05-24,verified_local,"Typed external position owner test view."
