entity_path,test_path,reason
scripts/buildObsidianVaultLayer.mjs#chains,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 graph chain data import-safety relation
scripts/buildObsidianVaultLayer.mjs#countBy,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct deterministic count aggregation relation
scripts/buildObsidianVaultLayer.mjs#docsRel,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct docs-relative path normalization relation
scripts/buildObsidianVaultLayer.mjs#firstNonEmpty,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct fallback selection relation
scripts/buildObsidianVaultLayer.mjs#journeys,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 graph journey data import-safety relation
scripts/buildObsidianVaultLayer.mjs#link,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct markdown link formatting relation
scripts/buildObsidianVaultLayer.mjs#parseCsv,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct CSV parser relation
scripts/buildObsidianVaultLayer.mjs#path,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 Node path normalization usage relation
scripts/buildObsidianVaultLayer.mjs#posix,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct POSIX path conversion relation
scripts/buildObsidianVaultLayer.mjs#readCsv,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct architecture CSV reader relation
scripts/buildObsidianVaultLayer.mjs#rel,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct repository-relative path normalization relation
scripts/buildObsidianVaultLayer.mjs#buildObsidianVaultLayer,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 import-safe generator relation
scripts/buildObsidianVaultLayer.mjs#splitRefs,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 markdown formatting helper relation
scripts/buildObsidianVaultLayer.mjs#statusOrder,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 deterministic status ordering relation
scripts/buildObsidianVaultLayer.mjs#table,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 markdown table escaping relation
scripts/buildObsidianVaultLayer.mjs#walkFiles,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 generated-folder file walk relation
scripts/buildObsidianVaultLayer.mjs#wiki,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 Obsidian wiki-link formatting relation
scripts/buildObsidianVaultLayer.mjs#write,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 generator write path relation
scripts/buildObsidianVaultLayer.mjs#writeCanvas,scripts/buildObsidianVaultLayer.test.mjs,LUC-2671 already covered by LUC-2656 canvas write path relation
scripts/buildOpsRequestHeaders.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 ops request header release-gate relation
scripts/buildOpsRequestHeaders.mjs#buildOpsRequestHeaders,scripts/buildOpsRequestHeaders.test.mjs,LUC-2661 ops request header bearer basic cookie and custom-header relation
scripts/buildOpsRequestHeaders.mjs#normalize,scripts/buildOpsRequestHeaders.test.mjs,LUC-2661 ops request auth input normalization relation
scripts/buildOpsRequestHeaders.mjs#resolveOpsAuthLayerOptions,scripts/buildOpsRequestHeaders.test.mjs,LUC-2661 ops request auth layer validation fail-closed relation
scripts/buildProjectIndex.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 known-state tooling aggregate relation
scripts/buildProjectIndex.mjs#buildIndex,scripts/buildProjectIndex.test.mjs,LUC-2664 direct project index CLI write and JSON relation
scripts/buildProjectIndex.mjs#buildV1WorkMap,scripts/buildProjectIndex.test.mjs,LUC-2664 direct V1 work map surface-link relation
scripts/buildProjectIndex.mjs#collectApiModuleSummaries,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI collection relation
scripts/buildProjectIndex.mjs#collectArchitectureSources,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI architecture-source collection relation
scripts/buildProjectIndex.mjs#collectNextRoutes,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI route collection relation
scripts/buildProjectIndex.mjs#collectPackageScripts,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI package-script collection relation
scripts/buildProjectIndex.mjs#collectTests,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI test inventory relation
scripts/buildProjectIndex.mjs#collectUncheckedTasks,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI queue-marker collection relation
scripts/buildProjectIndex.mjs#collectV1Matrix,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI V1 matrix collection relation
scripts/buildProjectIndex.mjs#collectWebFeatureSummaries,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI Web feature collection relation
scripts/buildProjectIndex.mjs#collectWorkerFiles,scripts/buildProjectIndex.test.mjs,LUC-2664 project index CLI worker inventory relation
scripts/buildProjectIndex.mjs#containsAnyToken,scripts/buildProjectIndex.test.mjs,LUC-2664 direct token matching relation
scripts/buildProjectIndex.mjs#directoryExists,scripts/buildProjectIndex.test.mjs,LUC-2664 direct directory existence relation
scripts/buildProjectIndex.mjs#fileExists,scripts/buildProjectIndex.test.mjs,LUC-2664 direct file existence relation
scripts/buildProjectIndex.mjs#listDirectories,scripts/buildProjectIndex.test.mjs,LUC-2664 direct directory listing relation
scripts/buildProjectIndex.mjs#main,scripts/buildProjectIndex.test.mjs,LUC-2664 import-safe CLI entrypoint relation
scripts/buildProjectIndex.mjs#matrixPath,scripts/buildProjectIndex.test.mjs,LUC-2671 already covered by LUC-2664 V1 matrix path collection relation
scripts/buildProjectIndex.mjs#nextRouteFromPage,scripts/buildProjectIndex.test.mjs,LUC-2664 direct Next app route mapping relation
scripts/buildProjectIndex.mjs#parseArgs,scripts/buildProjectIndex.test.mjs,LUC-2664 direct CLI argument parsing relation
scripts/buildProjectIndex.mjs#printHelp,scripts/buildProjectIndex.test.mjs,LUC-2664 import-safe CLI helper export relation
scripts/buildProjectIndex.mjs#readTextIfExists,scripts/buildProjectIndex.test.mjs,LUC-2664 direct optional text read relation
scripts/buildProjectIndex.mjs#relativePath,scripts/buildProjectIndex.test.mjs,LUC-2664 direct repository-relative path relation
scripts/buildProjectIndex.mjs#renderList,scripts/buildProjectIndex.test.mjs,LUC-2664 direct list rendering fallback relation
scripts/buildProjectIndex.mjs#renderMarkdown,scripts/buildProjectIndex.test.mjs,LUC-2664 direct project index markdown rendering relation
scripts/buildProjectIndex.mjs#toPosixPath,scripts/buildProjectIndex.test.mjs,LUC-2664 direct POSIX path conversion relation
scripts/buildProjectIndex.mjs#uniqueSorted,scripts/buildProjectIndex.test.mjs,LUC-2664 direct deterministic unique sorting relation
scripts/buildProjectIndex.mjs#walkFiles,scripts/buildProjectIndex.test.mjs,LUC-2664 direct ignored-directory file walk relation
scripts/buildRcExternalGateStatus.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 RC gate status release-gate relation
scripts/buildRcSignoffRecord.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 RC signoff release-gate relation
scripts/buildSloWindowReport.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 SLO report release-gate relation
scripts/buildV1CompletionScorecard.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 V1 scorecard tooling aggregate relation
scripts/buildV1MasterStateLedger.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 V1 ledger tooling aggregate relation
scripts/checkDocsParity.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 docs parity tooling aggregate relation
scripts/checkPostDeployRuntimeFreshness.mjs,scripts/runV1FinalPreflight.test.mjs,LUC-2198 post-deploy runtime freshness preflight relation
scripts/checkRcExternalGateEvidence.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 RC evidence release-gate relation
scripts/collectLiveImportReadbackEvidence.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 live import readback release-gate relation
scripts/collectNonGateioRuntimeReadback.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 non-Gateio readback release-gate relation
scripts/collectSloEvidence.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 SLO collector release-gate relation
scripts/deploySmokeCheck.mjs,scripts/runV1FinalPreflight.test.mjs,LUC-2198 deploy smoke preflight relation
scripts/dev-backend.mjs,scripts/repoGuardrails.test.mjs,LUC-2198 dev backend guardrail relation
scripts/dev-frontend.mjs,scripts/repoGuardrails.test.mjs,LUC-2198 dev frontend guardrail relation
scripts/dev-workers.mjs,scripts/repoGuardrails.test.mjs,LUC-2198 dev workers guardrail relation
scripts/evaluateRollbackGuard.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 rollback guard release-gate relation
scripts/generateFunctionJourneyIndexes.mjs,scripts/repoGuardrails.test.mjs,LUC-2198 journey index graph guardrail relation
scripts/generateUserActionIndex.mjs,scripts/repoGuardrails.test.mjs,LUC-2198 user action index graph guardrail relation
scripts/generateUserActionIndex.mjs#actionIdFor,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct action id generation relation
scripts/generateUserActionIndex.mjs#chains,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct chain fixture consumption relation
scripts/generateUserActionIndex.mjs#csvEscape,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct CSV escaping relation
scripts/generateUserActionIndex.mjs#gapSeverity,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct action gap severity relation
scripts/generateUserActionIndex.mjs#includesAny,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct word-boundary helper relation
scripts/generateUserActionIndex.mjs#inferActionKind,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct action kind inference relation
scripts/generateUserActionIndex.mjs#inferSafetyBoundary,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct safety boundary inference relation
scripts/generateUserActionIndex.mjs#list,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct unique list formatting relation
scripts/generateUserActionIndex.mjs#main,scripts/generateUserActionIndex.test.mjs,LUC-2872 isolated user action index generation relation
scripts/generateUserActionIndex.mjs#parseCsv,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct CSV parser relation
scripts/generateUserActionIndex.mjs#proofStatus,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct proof status classification relation
scripts/generateUserActionIndex.mjs#readCsv,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct CSV reader relation
scripts/generateUserActionIndex.mjs#rowForAction,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct user action row generation relation
scripts/generateUserActionIndex.mjs#routeHint,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct route hint relation
scripts/generateUserActionIndex.mjs#splitRefs,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct reference splitting relation
scripts/generateUserActionIndex.mjs#statusRank,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct status rank relation
scripts/generateUserActionIndex.mjs#unique,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct unique value helper relation
scripts/generateUserActionIndex.mjs#weakestStatus,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct weakest status relation
scripts/generateUserActionIndex.mjs#writeCsv,scripts/generateUserActionIndex.test.mjs,LUC-2872 direct CSV writer relation
scripts/goLiveSmoke.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 go-live smoke release-gate relation
scripts/goLiveSmoke.mjs#canConnect,scripts/goLiveSmoke.test.mjs,LUC-2989 direct go-live smoke local socket reachability relation
scripts/goLiveSmoke.mjs#extractFailedMigrationName,scripts/goLiveSmoke.test.mjs,LUC-2989 direct go-live smoke Prisma migration name extraction relation
scripts/goLiveSmoke.mjs#finish,scripts/goLiveSmoke.test.mjs,LUC-2989 direct go-live smoke socket completion relation through canConnect proof
scripts/goLiveSmoke.mjs#localInfraIsReachable,scripts/goLiveSmoke.test.mjs,LUC-2989 direct go-live smoke local infra reachability aggregation relation
scripts/goLiveSmoke.mjs#main,scripts/goLiveSmoke.test.mjs,LUC-2989 direct go-live smoke injected CLI orchestration relation
scripts/goLiveSmoke.mjs#printLocalMigrationGuidance,scripts/goLiveSmoke.test.mjs,LUC-2989 direct go-live smoke local migration guidance relation
scripts/goLiveSmoke.mjs#run,scripts/goLiveSmoke.test.mjs,LUC-2989 direct go-live smoke injected child command runner relation
scripts/resolveOpsAuthToken.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 ops auth release-gate relation
scripts/resolveOpsAuthToken.mjs,scripts/resolveOpsAuthToken.test.mjs,LUC-1032 direct ops auth feature-level proof refresh relation
scripts/resolveOpsAuthToken.mjs#extractTokenFromSetCookie,scripts/resolveOpsAuthToken.test.mjs,LUC-2808 direct ops auth cookie token parser relation
scripts/resolveOpsAuthToken.mjs#readSetCookieHeaders,scripts/resolveOpsAuthToken.test.mjs,LUC-2808 direct ops auth set-cookie header reader relation
scripts/resolveOpsAuthToken.mjs#resolveOpsAuthToken,scripts/resolveOpsAuthToken.test.mjs,LUC-2808 direct ops auth login token extraction relation
scripts/runAud07IsolatedDbPacks.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 isolated DB audit tooling relation
scripts/runAud07IsolatedDbPacks.mjs#main,scripts/runAud07IsolatedDbPacks.test.mjs,LUC-2820 direct isolated DB runner CLI orchestration relation
scripts/runAud07IsolatedDbPacks.mjs#pnpmArgs,scripts/runAud07IsolatedDbPacks.test.mjs,LUC-2820 direct corepack pnpm argument relation
scripts/runAud07IsolatedDbPacks.mjs#run,scripts/runAud07IsolatedDbPacks.test.mjs,LUC-2820 direct child exit fail-closed relation
scripts/runBackupVerificationProfile.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 backup verification release-gate relation
scripts/runControlledLiveSessionProof.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 controlled live proof release-gate relation
scripts/runControlledLiveSessionProof.mjs,scripts/runControlledLiveSessionProof.test.mjs,LUC-1032 direct controlled live feature-level proof refresh relation
scripts/runControlledLiveSessionProof.mjs#assertNoOrderGuardActive,scripts/runControlledLiveSessionProof.test.mjs,LUC-2827 direct controlled live no-order guard readiness relation
scripts/runControlledLiveSessionProof.mjs#assertOptions,scripts/runControlledLiveSessionProof.test.mjs,LUC-2827 direct controlled live proof fail-closed options relation
scripts/runControlledLiveSessionProof.mjs#assertTargetBotSafe,scripts/runControlledLiveSessionProof.test.mjs,LUC-2827 direct controlled live target bot safety relation
scripts/runControlledLiveSessionProof.mjs#buildBotActiveStatePayload,scripts/runControlledLiveSessionProof.test.mjs,LUC-2827 direct controlled live activation payload relation
scripts/runControlledLiveSessionProof.mjs#updateBotActiveState,scripts/runControlledLiveSessionProof.test.mjs,LUC-2904 direct controlled live activation update relation
scripts/runControlledLiveSessionProof.mjs#discoverTargetBot,scripts/runControlledLiveSessionProof.test.mjs,LUC-2834 direct controlled live target discovery selection relation
scripts/runControlledLiveSessionProof.mjs#fetchJson,scripts/runControlledLiveSessionProof.test.mjs,LUC-2845 direct controlled live proof JSON fetch fail-closed relation
scripts/runCutoverDryRun.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 cutover dry-run release-gate relation
scripts/runKnownStateRefresh.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 known-state refresh tooling relation
scripts/runLocalExternalGatesPipeline.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 local external gates release-gate relation
scripts/runLocalProtectedRouteActionProof.mjs,scripts/repoGuardrails.test.mjs,LUC-2198 local protected route proof guardrail relation
scripts/runLocalProtectedRouteActionProof.mjs#collectLocation,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct mocked CDP location collection relation
scripts/runLocalProtectedRouteActionProof.mjs#evaluate,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct mocked CDP evaluate relation
scripts/runLocalProtectedRouteActionProof.mjs#findBrowserPath,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct local browser path resolution relation
scripts/runLocalProtectedRouteActionProof.mjs#httpRouteProof,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct local HTTP fixture proof relation
scripts/runLocalProtectedRouteActionProof.mjs#installDynamicFixtureApi,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct dynamic fixture API interception relation
scripts/runLocalProtectedRouteActionProof.mjs#jsonFixtureResponse,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct fixture JSON response relation
scripts/runLocalProtectedRouteActionProof.mjs#navigate,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct mocked CDP navigation relation
scripts/runLocalProtectedRouteActionProof.mjs#normalizeBaseUrl,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct base URL normalization relation
scripts/runLocalProtectedRouteActionProof.mjs#readArgValue,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct CLI argument reader relation
scripts/runLocalProtectedRouteActionProof.mjs#renderMarkdown,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct proof markdown renderer relation
scripts/runLocalProtectedRouteActionProof.mjs#resolveDynamicFixtureApi,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct dynamic fixture resolver relation
scripts/runLocalProtectedRouteActionProof.mjs#resolveOptions,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct local proof option resolver relation
scripts/runLocalProtectedRouteActionProof.mjs#stopChild,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct child cleanup relation
scripts/runLocalProtectedRouteActionProof.mjs#verifyStaticMapping,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct user-action/source static mapping relation
scripts/runLocalProtectedRouteActionProof.mjs#wait,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct async wait helper relation
scripts/runLocalProtectedRouteActionProof.mjs#waitForPath,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-2935 direct mocked path wait relation
scripts/runProdAuthSessionBrowserProof.mjs,scripts/runV1FinalPreflight.test.mjs,LUC-2198 prod auth session preflight relation
scripts/runProdAuthSessionBrowserProof.mjs#clearAuth,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct mocked CDP auth cleanup relation
scripts/runProdAuthSessionBrowserProof.mjs#buildAuthApiHeaders,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-6312 direct production auth API header construction proof relation
scripts/runProdAuthSessionBrowserProof.mjs#collectLocation,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct mocked CDP location collection relation
scripts/runProdAuthSessionBrowserProof.mjs#evaluate,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct mocked CDP evaluate relation
scripts/runProdAuthSessionBrowserProof.mjs#findBrowserPath,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct local browser path resolution relation
scripts/runProdAuthSessionBrowserProof.mjs#navigate,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct mocked CDP navigation relation
scripts/runProdAuthSessionBrowserProof.mjs#normalizeBaseUrl,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct base URL normalization relation
scripts/runProdAuthSessionBrowserProof.mjs#readArgValue,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct CLI argument reader relation
scripts/runProdAuthSessionBrowserProof.mjs#readJson,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct JSON parse fallback relation
scripts/runProdAuthSessionBrowserProof.mjs#renderMarkdown,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct redacted proof markdown renderer relation
scripts/runProdAuthSessionBrowserProof.mjs#resolveOptions,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct production auth proof option resolver relation
scripts/runProdAuthSessionBrowserProof.mjs#setAuthCookie,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct mocked auth cookie relation
scripts/runProdAuthSessionBrowserProof.mjs#toStep,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct proof step formatter relation
scripts/runProdAuthSessionBrowserProof.mjs#wait,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-2939 direct async wait helper relation
apps/api/src/lib/capitalAllocation.ts#resolveReferenceBalanceFromAllocation,apps/api/src/modules/architectureBaselineProof.test.ts,LUC-6312 direct capital allocation reference balance proof relation
apps/api/src/middleware/noStoreHeaders.ts#applyNoStoreHeaders,apps/api/src/modules/architectureBaselineProof.test.ts,LUC-6312 direct no-store middleware header proof relation
apps/api/src/modules/backtests/backtestIndicatorSpecs.ts#asPeriod,apps/api/src/modules/architectureBaselineProof.test.ts,LUC-6312 direct indicator period coercion proof relation
apps/api/src/modules/backtests/backtestIndicatorSpecs.ts#clamp,apps/api/src/modules/architectureBaselineProof.test.ts,LUC-6312 direct indicator period clamp proof relation
apps/api/src/modules/backtests/backtestIndicatorSpecs.ts#resolveIndicatorWarmupCandles,apps/api/src/modules/architectureBaselineProof.test.ts,LUC-6312 direct indicator warmup candle proof relation
apps/api/src/modules/engine/runtimeExecutionClientOrderId.ts#buildRuntimeClientOrderId,apps/api/src/modules/architectureBaselineProof.test.ts,LUC-6312 direct runtime client order id proof relation
scripts/runProdFixtureActionProof.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 prod fixture action release-gate relation
scripts/runProdPositionsProof.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 prod positions proof release-gate relation
scripts/runProdSecurityExchangeProof.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 prod security exchange release-gate relation
scripts/runProdUiModuleClickthroughAudit.mjs,scripts/runV1ReleaseGate.test.mjs,LUC-2198 prod UI clickthrough release-gate relation
scripts/runPublicReadOnlyBrowserProof.mjs,scripts/releaseOpsScriptContracts.test.mjs,LUC-2420 public read-only browser proof wrapper safety contract relation
scripts/runWebNextProductionCommand.mjs,scripts/releaseOpsScriptContracts.test.mjs,LUC-2420 Web Next production command wrapper safety contract relation
apps/api/src/modules/bots/runtimeSessionPositionDcaCount.ts#resolveRuntimePositionDcaCount,apps/api/src/modules/bots/runtimeSessionPositionsRead.service.test.ts,LUC-2230 runtime DCA count helper direct relation
apps/api/src/modules/bots/runtimeStrategyProtectionFallbackDisplay.ts#canUseStrategyProtectionFallbackForDisplay,apps/api/src/modules/bots/runtimeSessionPositionsRead.service.test.ts,LUC-2230 strategy protection fallback display helper direct relation
apps/api/src/modules/engine/runtimeExchangeSyncedPositionPrice.ts#derivePriceFromUnrealizedPnl,apps/api/src/modules/engine/runtimeLifecycleMarkPrice.service.test.ts,LUC-2230 exchange-synced runtime price helper relation
apps/api/src/modules/engine/runtimeExchangeSyncedPositionPrice.ts#resolvePreferredRuntimeOrExchangeSyncedPrice,apps/api/src/modules/engine/runtimeLifecycleMarkPrice.service.test.ts,LUC-2230 exchange-synced runtime price helper relation
apps/api/src/modules/engine/runtimeExchangeSyncedPositionPrice.ts#selectFreshestRuntimeCandidate,apps/api/src/modules/engine/runtimeLifecycleMarkPrice.service.test.ts,LUC-2230 runtime candidate price helper relation
apps/api/src/modules/engine/runtimeSignalMarketDataGateway.ts#clearRuntimeSignalMarketDataStore,apps/api/src/modules/engine/runtimeSignalMarketDataGateway.test.ts,LUC-2230 runtime signal market-data store relation
apps/api/src/modules/engine/runtimeSignalMarketDataGateway.ts#mergeRuntimeSignalCandles,apps/api/src/modules/engine/runtimeSignalMarketDataGateway.test.ts,LUC-2230 runtime signal candle merge relation
apps/api/src/modules/engine/runtimeSignalMarketDataGateway.ts#parseBookRow,apps/api/src/modules/engine/runtimeSignalMarketDataGateway.test.ts,LUC-2230 runtime order-book parsing relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectBearishEngulfing,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectBullishEngulfing,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectDoji,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectEveningStar,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectHammer,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectInsideBar,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectMorningStar,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectOutsideBar,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#detectShootingStar,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle pattern aggregate relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#isBearish,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle polarity helper relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#isBullish,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle polarity helper relation
apps/api/src/modules/engine/sharedCandlePatternSeries.ts#lowerShadow,apps/api/src/modules/engine/sharedCandlePatternSeries.test.ts,LUC-2230 shared candle shadow helper relation
apps/api/src/modules/engine/strategyIndicatorRegistry.ts#getStrategyIndicatorRegistry,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2230 strategy indicator registry parity relation
apps/api/src/modules/engine/strategyIndicatorRegistry.ts#getStrategyIndicatorRegistryEntry,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2230 strategy indicator registry parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureAdx,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis ADX helper parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureAtr,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis ATR helper parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureBollinger,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis Bollinger helper parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureCci,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis CCI helper parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureDonchian,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis Donchian helper parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureEma,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis EMA helper parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureFundingRate,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis funding-rate helper parity relation
apps/api/src/modules/engine/strategySignalAnalysis.ts#ensureFundingRateZScore,apps/api/src/modules/engine/strategyIndicatorRegistryParity.test.ts,LUC-2542 strategy signal analysis funding-rate z-score helper parity relation
